,time,hash,serial,arrived
13111,2019-08-10 10:30:00,ca81b7adabfd6757ee7be7a7eca1cffffe7444d1541b6ee8018ec541,00000000fffb8cf0,0
13112,2019-08-10 10:30:00,ca94808d83a2c618c6772f63669ced72c224743c3763585df465d26d,00000000fb7600be,0
13113,2019-08-10 10:30:00,ccc15690449a58e6de350ba7f244522c7dfaf07b4b435b3470280726,0000000038d83d41,0
13114,2019-08-10 10:30:00,ccf82e76bb71f8b84aa9a74bbcb4f6bb0a6e0cbefdf120760f517259,00000000aa852af1,0
13115,2019-08-10 10:30:00,ce3808aa83d0897e3d8504bd33c8e6c623ad4c7867f4693a7750ec51,00000000675d5200,0
13116,2019-08-10 10:30:00,cf3dda0aa719f32ce4edf142f15b33c421380fd4d98adf0abaffa956,00000000fdda10fe,0
13117,2019-08-10 10:30:00,cf9dc4c71f6d1a0c1cb54c512b19b4c351aca4cca7e0a81865a97998,00000000afef4555,0
13118,2019-08-10 10:30:00,d02e02d6176591cda1ac111c686ac19e0c0c8aface0e711499a0655e,000000006b44cce7,0
13119,2019-08-10 10:30:00,d13461da22c2681e586b34c841b0a70992cb05dba1bf8c480c4beb50,00000000afef4555,0
13120,2019-08-10 10:30:00,d28df72d7623ee3653d963a0d28b238ddac536b678df6cad349eb3e5,00000000fb7600be,0
13121,2019-08-10 10:30:00,d2c915f70d47e9e67f5f0f6e55a06b8eb92933acebbb4a0968effc15,00000000fb7600be,0
13122,2019-08-10 10:30:00,d3ad9fc2dae8f011a36285bd861897ddbe214d3d81d98225674e7a68,00000000fffb8cf0,0
13123,2019-08-10 10:30:00,d491ef5a7397e0c07f0997ab37a16d186210268244a4ad412814a554,000000006b44cce7,0
13124,2019-08-10 10:30:00,d4b3b94941d5e0a401eb65f06a586cca84b52392ddb2862f5c0c4715,00000000fb7600be,0
13125,2019-08-10 10:30:00,d587a62716f2ed953ba39a0ad0dbb9d78bf9ea7d832707764a7e5602,00000000afef4555,0
13126,2019-08-10 10:30:00,d63920b9b67b46b7680fa1f0eae08d9e822d53fadd34a68f8d15fa08,00000000afef4555,0
13127,2019-08-10 10:30:00,d71bcf446c1f907841b05021a84518be8ce8e204e0989bffb6527884,00000000afef4555,0
13128,2019-08-10 10:30:00,d7cc7e91eba96b839e344cb228419b177ac752894921bbc78ec5bddd,00000000675d5200,0
13129,2019-08-10 10:30:00,d7e0a72552a9761a613ac4f2cbfd3430f4b8c92c4b0113caaae1d50b,0000000006dd41f6,0
13130,2019-08-10 10:30:00,d84a6974a7bf71fa1fa664c17e552709d3014941db8c95be7db82596,00000000afef4555,0
13131,2019-08-10 10:30:00,d947d9b6758f10601a8bb6c3c1255a31431ab202611f491fe2cc9493,00000000aa852af1,0
13132,2019-08-10 10:30:00,da7f817560d118b9220fa48919d035748831cad1c980f763f37b9301,00000000f1124bca,0
13133,2019-08-10 10:30:00,da85599b34b1770d5640e920e67b1dbba8f61902eb4707eb2891001a,000000006b087f40,0
13134,2019-08-10 10:30:00,dbd70b8a7d0ec46fff363c1b3bbfbb94b9d6635690dd05e2fbc18525,00000000f1124bca,0
13135,2019-08-10 10:30:00,dd3ca8300a000dc555a04605667185e6ba7ae9eb511eea84882e7b41,000000006b44cce7,0
13136,2019-08-10 10:30:00,dd8322c08a2c80717461407795ed36d2320afb72891447f88852078c,0000000006dd41f6,0
13137,2019-08-10 10:30:00,dddcfae3acac64a13282a147db397a750d0b9aa0c46a32c5b62ba320,0000000038bf9618,0
13138,2019-08-10 10:30:00,df98b89aefddad049c66b57a4cc071265102245dcfbb162d1fd24f14,00000000afef4555,0
13139,2019-08-10 10:30:00,e137507b6fec0515e53150d93d48d503c6c731e8a20c664b062c152c,000000007b5207b6,0
13140,2019-08-10 10:30:00,e21a9e45a931b8be679ce1f4a922ad9892f4dd0ce9ce5e6b6e66c6c5,00000000675d5200,0
13141,2019-08-10 10:30:00,e2c2094a9faafa242492dbbb0fd9bd3b1221f22abfb95679ad5911bc,00000000a53ed894,0
13142,2019-08-10 10:30:00,e2d2b577f809015cc87d5f87760bc107f241c31c50b5fc47b74dbcff,000000006b44cce7,0
13143,2019-08-10 10:30:00,e4c473e128294e09808ee4e1861a0a6ac6ff5384a0c8d18214432b3d,00000000afef4555,0
13144,2019-08-10 10:30:00,e599ca9e93c64e20d4210f4dda6e203a78026abc64a33098538f2ade,00000000675d5200,0
13145,2019-08-10 10:30:00,e6eaefead75bb7f274d59273c353abaee22644d7867a81738bda6893,000000006b44cce7,0
13146,2019-08-10 10:30:00,e7317be6d409f337490b4a7f0df42a8485f4047aad8b7770ba252f8b,00000000342570c2,0
13147,2019-08-10 10:30:00,e8119cce014087cf072d4181a4db2998fd3cd6abc492f8855ae2d25a,000000006b44cce7,0
13148,2019-08-10 10:30:00,e85fc271d1040ac642d06bb5fe2fb60a106d4c66740561c753934767,0000000038bf9618,0
13149,2019-08-10 10:30:00,e93a35d294abc02a0f0cb7d66b233cf34d1e8c6e539e281de4d72e5a,000000006b087f40,0
13150,2019-08-10 10:30:00,e94f1fb8b6fd9c70c4a1e370aad807e814ebfb2db9c47f83c898a8b8,000000006b44cce7,0
13151,2019-08-10 10:30:00,e968f050f5153353c36ec3b31ed98239c8315b2cf3b5a1705404fde6,000000006b087f40,0
13152,2019-08-10 10:30:00,e9c990b9bf3b49077431ea171630ebd2fe9f0d6ca5b70b1dc8995af7,00000000675d5200,0
13153,2019-08-10 10:30:00,ea02716cfdfd1779f9d61937151a175a2b5d8385858b464dc61fc648,00000000afef4555,0
13154,2019-08-10 10:30:00,eb093ae3526916e893fc68fa2e0f7391361a0c61c4d89f0004137483,00000000675d5200,0
13155,2019-08-10 10:30:00,ec3f07cc9779de21b0999622419ec61b1c7a9a0dc4f5aa2a8e9493ad,00000000afef4555,0
13156,2019-08-10 10:30:00,ed985be85182cca08d2b4b2db5ac398f8bc0a1e085d24faf74d10709,0000000038bf9618,0
13157,2019-08-10 10:30:00,edd45c6fcc2db6fc2196b39cdc9ce20a4390753b16220f7052b056b0,00000000fffb8cf0,0
13158,2019-08-10 10:30:00,ee4cd6c5ffd6afd7074749af43d3a691d404205998997f7f5ee92d93,000000000f4919c9,0
13159,2019-08-10 10:30:00,ef10e10f98cce575579406b53929117fe9e02e3e874331e5ccc51dfe,00000000a53ed894,0
13160,2019-08-10 10:30:00,ef14c5256680887ffafffe066273c2e8bce65f267783cafb792ea14c,00000000675d5200,0
13161,2019-08-10 10:30:00,efbe2244ccf5eca489af8d00aaf44e8320a4b79f3ac742a1514d2630,000000006b44cce7,0
13162,2019-08-10 10:30:00,f00026b268e274529c509c6ab07c0b1460fd7fcafe68fba527842eb5,000000006b44cce7,0
13163,2019-08-10 10:30:00,f021554f253c6327c0787caaa9fb846d96997a43e5ce8e1cbbd3558c,00000000675d5200,0
13164,2019-08-10 10:30:00,f13baddd6a4c227cd3355973d67eb88cbc26e1fc74e3bfd58a9e1fe1,000000006b087f40,0
13165,2019-08-10 10:30:00,f1d9c5f2510762239b6f7f13200c3ae9c76be56eaa0260a2d71f3222,00000000675d5200,0
13166,2019-08-10 10:30:00,f1fbef2b776b0f850145a3455b387c6846bf9344ac53988232536bfb,00000000fffb8cf0,0
13167,2019-08-10 10:30:00,f24a1bc189186ddf17aeb5acf545b9c8616147691e2af67c940574b6,000000006b44cce7,0
13168,2019-08-10 10:30:00,f29233bade83b9500248fbbb6b35502bb57d2c62d6a5e717f5ec9bc7,000000006b44cce7,0
13169,2019-08-10 10:30:00,f2c2e76be9a803e2a5fbf97ed718b508b525ed1b01ea35676eb3d974,000000006b44cce7,0
13170,2019-08-10 10:30:00,f684bc8c3d16239f6d1c69c8b7f4d0c257316947c3c8eae149bf6f8e,00000000afef4555,0
13171,2019-08-10 10:30:00,f72a19c08544adeab5da7b748f8eae13400d3c764f0d19e4e34b07a1,0000000053c6c2be,0
13172,2019-08-10 10:30:00,f769c83abb7d46883c7b5f990e6164c26ba5aaa920f0a876933423ca,0000000038d83d41,0
13173,2019-08-10 10:30:00,f797ac67f74cf02c8095f9f4beb93c985ee47852e4d21b94abdee794,00000000675d5200,0
13174,2019-08-10 10:30:00,f7de31fcec792d43be3dd3ca3bc8eb8bcc09440ee203ab7039c04978,00000000675d5200,0
13175,2019-08-10 10:30:00,f8018e5a4a362228ec7edd745acb64a6fd4896ebd1c904f4e1d37584,00000000aa852af1,0
13176,2019-08-10 10:30:00,facef14b6f017b1951769892f4c445af0accde4fe1544e57425e64dc,000000006b44cce7,0
13177,2019-08-10 10:30:00,fc56ded36c3363c44a7169b56bbc71758995f140a25d2251e60154e8,000000006b44cce7,0
13178,2019-08-10 10:30:00,fcf94ca32af213ac9f3da405a6ffaa85f12591477d3bfe2d45cae694,00000000afef4555,0
13179,2019-08-10 10:30:00,fcfe3672cc854516d18c6f6f9eac2125fc35f19f097d79e8b946d5a0,000000006b44cce7,0
13180,2019-08-10 10:30:00,fd15eb32023f4cc8333a9ebbe6961c9a2766ee5d585701fa40bfa385,000000000f4919c9,0
13181,2019-08-10 10:30:00,fd6942687273c4ed07b7314f7636e211af525698c83b1448e1547ec4,000000006b44cce7,0
13182,2019-08-10 10:30:00,fdde4945636f9c6d8906af70101f184ebf97900964800b06a462acf1,0000000096918cfa,0
13183,2019-08-10 10:30:00,fea4533404a18730194f571de7a178fa2d8d7443bf5f3ad1aacef421,000000006b44cce7,0
13184,2019-08-10 10:30:00,ff43feba19be560278eaf0ef23b5e3c370f6565b42dd2bc99478af8a,0000000038d83d41,0
13185,2019-08-10 11:00:00,01518c499e48fff18766161cdf4411fb749e53ba76ba600c5d6a50d5,00000000fb7600be,1
13186,2019-08-10 11:00:00,0dc95e5f7345f09bb947d4b569a6788c5f7e9987ecf2aeefb31775b9,00000000675d5200,1
13187,2019-08-10 11:00:00,14770206afb84874c0e76b4787b2f3ef91ff4311ed8d8b06b7e586ca,00000000fb7600be,1
13188,2019-08-10 11:00:00,17eee997bb712ff81046ebaf10a09a91916926ece88b9f17c4da9231,00000000fffb8cf0,1
13189,2019-08-10 11:00:00,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,000000006b44cce7,1
13190,2019-08-10 11:00:00,49667b6713599caca641665c3b76f65e49a1e8ed010e73caea863434,00000000aa852af1,1
13191,2019-08-10 11:00:00,4fd941ec765ca9813a1b1dc50be2585d7f2e4169ca1945475393a683,00000000afef4555,1
13192,2019-08-10 11:00:00,512a163c1da5a63aa1d5ff4d740b80ebee134a0f843361eb6e239195,00000000afef4555,1
13193,2019-08-10 11:00:00,62484e0acf451aa943023806f89e36996a8d1ce6420546f2346ea6da,00000000d747f075,1
13194,2019-08-10 11:00:00,69ceffd0157f32012311b00b42a7b8118b12e2234d08f64d33333b5e,000000006b44cce7,1
13195,2019-08-10 11:00:00,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,00000000fb7600be,1
13196,2019-08-10 11:00:00,74e186e6771f8a7bfd0bd86ad6b2cd936f502cdf376313630d6e9c59,0000000038d83d41,1
13197,2019-08-10 11:00:00,7930d635a94838fd1b5b70fc93ebf92fd436a99e0464820993e2fe9d,000000007b5207b6,1
13198,2019-08-10 11:00:00,83237b9ff43f8eea64d107ebdfe35d2c315f059cfc85eb9d732a1e11,0000000038d83d41,1
13199,2019-08-10 11:00:00,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,00000000fdda10fe,1
13200,2019-08-10 11:00:00,97059234945b14865c8df689129a0ffdbdefa16aeb93b3c75635dfe1,00000000aa852af1,1
13201,2019-08-10 11:00:00,99dd5a1a57ddaa86dc04c90018ba6d80a3288485e907538c998697f9,00000000fdda10fe,1
13202,2019-08-10 11:00:00,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,000000006b44cce7,1
13203,2019-08-10 11:00:00,b68415e1195b345d487ed831fbc2bc892461c909bfc5112d8a993333,00000000fb7600be,1
13204,2019-08-10 11:00:00,d20ceee2d15f1d3dd05876d251c15fa0565609c8433f447d2dab4233,00000000a53ed894,1
13205,2019-08-10 11:00:00,ddc1435a98906522db264ef61ce1df5ad22b5350b6742f00f6512564,0000000006dd41f6,1
13206,2019-08-10 11:00:00,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,00000000fb7600be,1
13207,2019-08-10 11:00:00,e4d62de0b2723da839e94678b4928b7f729c0abc5405fd7eeb73ebde,00000000aa852af1,1
13208,2019-08-10 11:00:00,0222b2993c83ae5caf7047f982479ff6fdf40f78a5c0d3795e7edb9c,000000000f4919c9,1
13209,2019-08-10 11:00:00,02a3b66e2dd43d870233e7da8e6f1da6b3fce6b1de7063d16e2e60d7,00000000f1124bca,1
13210,2019-08-10 11:00:00,04426dc06f22e4e9792470ea2293521300e59e98662b0af688f91095,00000000afef4555,1
13211,2019-08-10 11:00:00,05461d6c1e52cfe7103f406bad61b627c8163e2ed2c3e1848a8f93cf,00000000675d5200,1
13212,2019-08-10 11:00:00,0614cfa902ffd173286450ec6ceafc133d43f1d46d94fd21b9595fbf,000000006b087f40,1
13213,2019-08-10 11:00:00,0781970bd2708fda81ad2de0d9068c8d532dd4da0c258a9cb197efae,00000000aa852af1,1
13214,2019-08-10 11:00:00,078b9698d4b1b39b9fd9366507288272a1c0d8666c7720aae600e28d,00000000fdda10fe,1
13215,2019-08-10 11:00:00,09a54b9b051d3756eb7ea60deb0b7811fd64882eb43ec3626f35892b,00000000a53ed894,1
13216,2019-08-10 11:00:00,09f412ad2ea2374d26a2851e380418cbb9c49fc252ddb01b74e79c6e,00000000675d5200,1
13217,2019-08-10 11:00:00,0a3f7ce6859d00252865cffcb8039fada2a14afe01b7f41b6d15b558,000000006b087f40,1
13218,2019-08-10 11:00:00,0bcd3cb2535f36f02a12b645e9135d856cc7cd43b5014a54b13b52dd,00000000fdda10fe,1
13219,2019-08-10 11:00:00,0c39c0edb28311ee78b40a79d5eff2f370bbf563a31e5c2417d172f5,00000000a53ed894,1
13220,2019-08-10 11:00:00,0d3c881e00b696cd295c2939d4950c123806fc920e7b66511ad55810,00000000675d5200,1
13221,2019-08-10 11:00:00,0d980e099697681db8a8832c6c6571dab22590bcdfc14429a4dbd001,00000000a53ed894,1
13222,2019-08-10 11:00:00,0e28d7207131673cf542a3ccbc507aa2ee487ce448e5600aaaa409fd,00000000fffb8cf0,1
13223,2019-08-10 11:00:00,0e865cacd4f737433f6a7ce419bf4cacb916149ef802885bb01f9846,0000000006dd41f6,1
13224,2019-08-10 11:00:00,0e9b3984048bba31507c344f142199d5bd0089a84cf726c10d788974,0000000006dd41f6,1
13225,2019-08-10 11:00:00,0ed50b0999a00bcbaca43d7f5f197c93c95eeec4c1c6116ecd5ab72c,00000000fdda10fe,1
13226,2019-08-10 11:00:00,0f38f958bcfa4454f818aead4cc05d1049ed150da0659afdfc9e77de,000000006b44cce7,1
13227,2019-08-10 11:00:00,113e96282c2043ecd86ed9e530361ab3896b4e0af3ce5018ca81075d,0000000038d83d41,1
13228,2019-08-10 11:00:00,120540496641aa6401db74c3c28cc1e9ed71093e62d4750b56100962,0000000006dd41f6,1
13229,2019-08-10 11:00:00,1220a6b82ff55a9d551f94e77b5409f2b9820a9e1667c45cdb75f82f,00000000fb7600be,1
13230,2019-08-10 11:00:00,1354b111212c49882d946f70db010a12862b84f8a2f4e1f91d47a547,00000000fdda10fe,1
13231,2019-08-10 11:00:00,135bd35d36e4d0e4bd0d74b8cc0b21588d7ef3194fc3cee69db803bb,00000000fb7600be,1
13232,2019-08-10 11:00:00,13eb09e2fc8a661baf23e60e8b8a711531a43ce891b4efaac1c7680c,0000000038d83d41,1
13233,2019-08-10 11:00:00,14767dd321c78bdbc4f95dd90d752d82d801a1564e5edc3e11564cd8,00000000aa852af1,1
13234,2019-08-10 11:00:00,149317a625c4e0240e120f99305862f2f7c6f04d6bc96880ff48c28d,0000000006dd41f6,1
13235,2019-08-10 11:00:00,151e51fa955f8d8bb5d39b951cd8856d26c61c91e5db00cc52ed9dd1,00000000fb7600be,1
13236,2019-08-10 11:00:00,1629a1cabef94b0a9d8165ee35704098803501d9c64c909696bb0791,000000006b44cce7,1
13237,2019-08-10 11:00:00,1687f78f499d4aa3c5a20b39668a529ce1a2fd84be573da041631f3c,000000006b44cce7,1
13238,2019-08-10 11:00:00,16c01380505211f5ce06455cd1c4230c15bfc8fe737ac53c16666ead,00000000a53ed894,1
13239,2019-08-10 11:00:00,16c4f3de26135323e5687004fdadfe8ceda517f41b886042f68e2d74,00000000fdda10fe,1
13240,2019-08-10 11:00:00,18be0f296ec673c46ff6f1a1354d02ca79c1209aa869b0585d088321,0000000006dd41f6,1
13241,2019-08-10 11:00:00,18d99d24a89fa2e7acad548ed373b792941bc19b6cc81da902e01a36,000000000f4919c9,1
13242,2019-08-10 11:00:00,18f6aa0b37ffbb02df22173a7bef8af8ca4eee574369a3def0f9efd5,0000000038d83d41,1
13243,2019-08-10 11:00:00,1933b30a14d84ad0d0c8f5402c5c826dd3fc15af9b977f651267ba90,000000006b44cce7,1
13244,2019-08-10 11:00:00,194b67e2d2883cd962566c60e679dc0aae558c6cb1fe3fc1ac4966a1,00000000afef4555,1
13245,2019-08-10 11:00:00,195c03b0990358d117c2822a318f4bc4532d7799709b8c6143b2b26a,00000000afef4555,1
13246,2019-08-10 11:00:00,1a9de3695a671bd07269b9ba29177cff7fe0a383a091ecc387aae906,000000006b44cce7,1
13247,2019-08-10 11:00:00,1ba00d95ded983370974c07f171db31a15f406d76c964f2beff99202,00000000a53ed894,1
13248,2019-08-10 11:00:00,1c3c95306c6823375cc300ce9fd196557866e315c9ec4d3c69b3440c,0000000006dd41f6,1
13249,2019-08-10 11:00:00,1c603eadc45e2a471861ceea36233e2304462e823d35ed6fa1f8c1d1,0000000096918cfa,1
13250,2019-08-10 11:00:00,1d01e4a51fa19c32de9ba9bfd7767d2b5d9f742815de533c4590b90a,00000000fb7600be,1
13251,2019-08-10 11:00:00,1d239ea843381497c3cd49162692f7fcdf8e1a18be18d5a32db035b7,00000000f1124bca,1
13252,2019-08-10 11:00:00,1e5b5cd14a67fc22332340cc750d633507520c1e9ed1b55e420a450b,00000000e8a064a4,1
13253,2019-08-10 11:00:00,1f0939d14ab6722bd19ff93d20dd42d745a273c2c61fcaf94a5cdb65,00000000675d5200,1
13254,2019-08-10 11:00:00,22542968f0d8aeed0cf771a7f97ca683e554d3d0309e20ca7614ac8a,00000000afef4555,1
13255,2019-08-10 11:00:00,22cfb036a4ce4921254373a0d888211ebe001e8327c4eaea552a4a5b,000000000f4919c9,1
13256,2019-08-10 11:00:00,2354b59fb36ad286cfad441a95f1c65675a494bd4ba8bbaec01981c1,000000006b44cce7,1
13257,2019-08-10 11:00:00,23a168957a253fc880696819a8d5966e5a95c09c997902c403070207,00000000675d5200,1
13258,2019-08-10 11:00:00,2520d90bdaacc8ca9b380e97b496fcf8c8343427da03d242ccc8296e,0000000006dd41f6,1
13259,2019-08-10 11:00:00,25305bfe1486882e18fd2d79b1ca08d2aa6c241e25050b0b2e29bbef,00000000675d5200,1
13260,2019-08-10 11:00:00,260656c7e2c90cc0b39f05f09dbc4f6d117143c88d9ae55992b4f375,00000000675d5200,1
13261,2019-08-10 11:00:00,261e748487202364f4ca1ab35fa725136ef3fc2df4eca1d815ff9b7f,00000000aa852af1,1
13262,2019-08-10 11:00:00,271bb6769887d5e245c92a017fa39ce858e8e74843080eed35b5ac26,000000000f4919c9,1
13263,2019-08-10 11:00:00,273c1ee1ea549ff1f714b80139a8a4cd2ea67acd93a69ee59324fea5,000000006b44cce7,1
13264,2019-08-10 11:00:00,28eec9858ad4fad223ef85791152b069fc2e9493254af5d69160ee49,00000000a53ed894,1
13265,2019-08-10 11:00:00,29af269fdbb615ad6868d4390284d84f90c3f709f3239f7f38cc96fe,00000000675d5200,1
13266,2019-08-10 11:00:00,2ae932b31fc19b240743b4f42e33c5b03b2dfb0bb5979d6e72cdc2b3,00000000a53ed894,1
13267,2019-08-10 11:00:00,2b1a51e997cc67473739330cd05e036fc3f26963610e7bd08cf2e745,0000000038d83d41,1
13268,2019-08-10 11:00:00,2b48e5a797825629733e9f12219c4cf988f83f681ef16fd4878631b8,000000006b44cce7,1
13269,2019-08-10 11:00:00,2c2724e144e0cf8e0c4fc42927130351e17b26a8e5af1522d5423b6d,000000006b44cce7,1
13270,2019-08-10 11:00:00,2cc8a8b25fe5e8d6159992cab28d0e915a222b0be97a8eac8fbd7508,00000000afef4555,1
13271,2019-08-10 11:00:00,2cdc9a9d768c71d96e934fbe7ae0d8be646f80e54f8d65401f2c35c1,000000006b44cce7,1
13272,2019-08-10 11:00:00,2dfd727e569528d3121446b018f32ba03fed8f572f596fea14152a71,0000000038bf9618,1
13273,2019-08-10 11:00:00,2f0bd5788b9171fc86bc5b2bb534fec60a08e95682385ac105b571db,000000006b44cce7,1
13274,2019-08-10 11:00:00,2f20441695a7dd3a84bf59a69c5f02f73c577db3409e002935bd2d32,00000000a53ed894,1
13275,2019-08-10 11:00:00,30403058cce28b640e486896534e6b5a5dfec169d445ac18ed8893eb,00000000675d5200,1
13276,2019-08-10 11:00:00,3062aba6374c866b7b3394452c08ab9595fa8bff4e2c734fbdeabf89,000000006b44cce7,1
13277,2019-08-10 11:00:00,30e9590896192c6381e80b7b727c48dfe46e1ccde279c1c90f7b86cd,00000000fb7600be,1
13278,2019-08-10 11:00:00,313cdd29715684122b3da18cdf3542d4a28d4c5321adbcbcc6ae5074,00000000afef4555,1
13279,2019-08-10 11:00:00,31519bc39e63467a0eb40ba9832332971218c4b4c1f19d3a385547bb,000000006b44cce7,1
13280,2019-08-10 11:00:00,319673e587e92108060ff7d246571a2154177f632f890379406c4c34,00000000afef4555,1
13281,2019-08-10 11:00:00,326078746d31bb2b8a614006bc593e61f098ed515e27d612d065482a,00000000675d5200,1
13282,2019-08-10 11:00:00,32674558563780e312184b77d2aea6a481dec85747e7fb1246a2d856,0000000006dd41f6,1
13283,2019-08-10 11:00:00,32bfc4e589f7feeae0f7e6367af7d96b5c66640d51cfde2d341b6bc2,00000000d747f075,1
13284,2019-08-10 11:00:00,333cb13344ea0b1e78c51583d35341c335d198aaa4348f44610f9870,0000000038d83d41,1
13285,2019-08-10 11:00:00,345faad0330d07cf9dc703402f2874c1402d2c116e350383e0ac9f1e,0000000006dd41f6,1
13286,2019-08-10 11:00:00,349321caa33d70c53ce226981e0b2684efaa5acdcf278021a3a35e51,000000006b44cce7,1
13287,2019-08-10 11:00:00,357c537c3205c72af4cfde6c90e36877790288b7aeec6e1d3a5793e5,00000000a53ed894,1
13288,2019-08-10 11:00:00,36ec6bfa659e26832e2ed1d59365849d9a6f1069e5ab67514f457497,00000000a53ed894,1
13289,2019-08-10 11:00:00,373c434c8f41c092c4b0b6bc558eba2ccf8af671e7a6fdf217c8f736,00000000fb7600be,1
13290,2019-08-10 11:00:00,376dad1219af1594261675af7f1615044854a13d15a65ac92609cdf7,0000000006dd41f6,1
13291,2019-08-10 11:00:00,37ade2209e6827fd9fdf604c204215b97d80db03eb92d0d5f463a6b7,00000000fffb8cf0,1
13292,2019-08-10 11:00:00,389dd46fbd04784bab7779a9aa702c5c6a989740d9fa17735d8a4686,0000000038bf9618,1
13293,2019-08-10 11:00:00,38d06c964d2631f07b0ebc24bf14cf1ea3086e71d59766776af97715,00000000fb7600be,1
13294,2019-08-10 11:00:00,3b9b1a6b92faf513e8809af644a9a249e525a349ff5556e9fa392259,00000000afef4555,1
13295,2019-08-10 11:00:00,3c0d96ec3930df32496605883ad080d2b0634181e3c86c4538ec93f6,000000006b44cce7,1
13296,2019-08-10 11:00:00,3c3af6a67852e55b5fad43f5d6e3941667d7550f0a0fc240553ac54b,00000000675d5200,1
13297,2019-08-10 11:00:00,3c8cf9ba44e9ff009e46157fece51ee7fcc6552e217b28bc6a83c63e,000000000f4919c9,1
13298,2019-08-10 11:00:00,3ece6207f37ee7a11d02a8352302ca158e8429c9f43fd789deb4f73e,0000000038bf9618,1
13299,2019-08-10 11:00:00,3f86aef0ceaee16f780b7d5461ac719f2e2bf038af1569178948e5d3,00000000675d5200,1
13300,2019-08-10 11:00:00,401fba6d874a72f264d7593be75fcdc447a47a38672c9b3070b35a0b,00000000fb7600be,1
13301,2019-08-10 11:00:00,404c1cbe998f9915eb6850574ad7fbfbdff0ecd7de925079cfad115c,00000000fb7600be,1
13302,2019-08-10 11:00:00,40516492dabe881eedfbb4a57237dc74b8ba4718dbb8e282b3dc8596,000000006b44cce7,1
13303,2019-08-10 11:00:00,40ecc974efcc66c778c2290b483db67c9d632b2f1a1b3472577c6dd0,00000000fb7600be,1
13304,2019-08-10 11:00:00,421e82445225dbc74b5076a5a307e8efd2543b207592d31abe3eb58c,000000006b44cce7,1
13305,2019-08-10 11:00:00,4286ba7ab7c0881afbfe55ee60ccccf8792629fda9ac300428e5cafc,00000000afef4555,1
13306,2019-08-10 11:00:00,43b8d5ff35ccd0d10d1a6071664180161aeeb9329954e85084634c1c,00000000fb7600be,1
13307,2019-08-10 11:00:00,43f3c78b6d62abaa35ba946e91306edd799797a96038a38f0ef07790,00000000e8a064a4,1
13308,2019-08-10 11:00:00,446b728f9805bb8a6f782e54b73e3bd8000d47eecab5d9bb4b82f00e,0000000038d83d41,1
13309,2019-08-10 11:00:00,4477133fca0abcb31145c2e72f31bdcb769798ddadaffaf0ee7392fd,00000000aa852af1,1
13310,2019-08-10 11:00:00,44820bf05fd77068b11ee7f9e6bacaa8bd80b8ead1c6b0e181a6388c,00000000afef4555,1
13311,2019-08-10 11:00:00,46178e12e26697dea9405533206c311ca16b2784213b47f01fd3d187,000000006b44cce7,1
13312,2019-08-10 11:00:00,46da6939ba3eb8dc0b3bdd70ef6d6db5649a832472e44107706f3bfe,00000000342570c2,1
13313,2019-08-10 11:00:00,473da26b64e76d8be490f10df0bae44329079468b133a95ffd8cd4eb,0000000038bf9618,1
13314,2019-08-10 11:00:00,47777ae99eb64cf9fde08bce6c0235f92e2299a926e4f4804e16b9c5,0000000096918cfa,1
13315,2019-08-10 11:00:00,486756050d88e7449be1a6be8f140bf5a141d3b8e5eec58478b02c15,000000006b44cce7,1
13316,2019-08-10 11:00:00,489188a8c2e317378c76a89f5b44261ea6c353d62b92ca188b970e62,000000006b44cce7,1
13317,2019-08-10 11:00:00,48e30a6e390ce21be39f9d204cf135097e384e0903e180b2427a402a,00000000fb7600be,1
13318,2019-08-10 11:00:00,4a35ab9aee93ccc3c92feb1e38e70d5c17494b5558b89fe68446837c,00000000675d5200,1
13319,2019-08-10 11:00:00,4b5b05e408df9009409c4449b98699a249a4d869351fc6b39bf4407c,00000000fdda10fe,1
13320,2019-08-10 11:00:00,4c1a6266154c430f869120ebc5c0522cc56749f4f022350bc37b2f9f,0000000006dd41f6,1
13321,2019-08-10 11:00:00,4d65947787b3a0f332324fdec8c9777655204d32fd9c0b727e7137df,00000000675d5200,1
13322,2019-08-10 11:00:00,4d92e73785cbb7f4bacb8150aff8571b490dd4ef16bed54a502cdce3,0000000038bf9618,1
13323,2019-08-10 11:00:00,4e0731e284c6fb536c2084876a19fa0465803f1e46f04fcd1b525c8c,0000000006dd41f6,1
13324,2019-08-10 11:00:00,4f12e452603a09222080a030e66d01dfaac010dab7890fa63729fd56,000000006b44cce7,1
13325,2019-08-10 11:00:00,4f897351c139b17b901c53f29991d862f7a596f5aacebe43054acc86,00000000afef4555,1
13326,2019-08-10 11:00:00,50a988785e7dc9350f186e68c00f5fd57e95ef42ffc6be1b2ab8ce1f,000000000f4919c9,1
13327,2019-08-10 11:00:00,50b6957adf6be35190b22ec835acda915f7927a2c36a57a71bb69081,0000000038bf9618,1
13328,2019-08-10 11:00:00,5119e3d5c2230990ffa8aa2865cd4a259a436ba51aded0b817148a6f,000000006b44cce7,1
