,time,0000000006dd41f6,000000000f4919c9,0000000019fb59c4,00000000342570c2,0000000038bf9618,0000000038d83d41,000000004ef3150d,0000000053c6c2be,00000000675d5200,000000006b087f40,000000006b44cce7,0000000074f765a7,000000007b5207b6,0000000096918cfa,00000000a53ed894,00000000aa852af1,00000000afef4555,00000000b33a8357,00000000cd16b8ef,00000000d747f075,00000000e8a064a4,00000000f1124bca,00000000fb7600be,00000000fdda10fe,00000000fffb8cf0
4499,2019-08-16 05:58:00,512,66,0,65,22,152,0,22,81,101,447,0,56,43,687,269,0,0,0,19,0,27,0,0,0
4500,2019-08-16 06:00:00,584,74,0,87,11,169,0,20,107,150,478,0,58,25,705,300,0,0,0,18,0,13,0,0,0
4501,2019-08-16 06:02:00,562,110,0,74,0,193,0,28,104,161,495,0,56,32,713,286,0,0,0,22,0,19,0,0,0
4502,2019-08-16 06:04:00,594,91,0,70,33,164,0,24,108,117,529,0,48,29,722,328,0,0,0,14,0,24,0,0,0
4503,2019-08-16 06:06:00,532,107,0,92,25,166,0,30,84,126,496,0,74,20,628,320,0,0,0,32,0,19,0,0,0
4504,2019-08-16 06:08:00,506,89,0,81,0,154,0,35,150,108,493,0,65,62,536,287,0,0,0,21,0,25,0,0,0
4505,2019-08-16 06:10:00,494,75,0,110,1,128,0,35,117,170,558,0,70,70,557,316,0,0,0,18,0,21,0,0,0
4506,2019-08-16 06:12:00,514,101,0,129,0,168,0,24,110,172,549,0,67,13,537,292,0,0,0,11,0,18,0,0,0
4507,2019-08-16 06:14:00,521,90,0,83,0,143,0,36,118,125,544,0,91,76,587,294,0,0,0,1,0,25,0,0,0
4508,2019-08-16 06:16:00,424,100,0,69,1,178,0,33,117,141,513,0,88,58,630,354,0,0,0,0,0,14,0,0,0
4509,2019-08-16 06:18:00,507,92,0,64,38,155,0,35,162,148,484,0,110,81,613,481,0,0,0,28,0,24,0,0,0
4510,2019-08-16 06:20:00,459,141,0,125,3,133,0,31,161,168,442,0,96,77,631,393,0,0,0,0,0,37,0,0,0
4511,2019-08-16 06:22:00,583,146,0,76,17,154,0,44,170,117,495,0,89,73,645,396,0,0,0,0,0,34,0,0,0
4512,2019-08-16 06:24:00,652,131,0,70,0,181,0,26,147,100,539,0,126,81,588,543,0,0,0,0,0,20,0,0,0
4513,2019-08-16 06:26:00,606,147,0,61,16,172,0,51,158,118,472,0,97,68,683,467,0,0,0,16,0,21,0,0,0
4514,2019-08-16 06:28:00,569,135,0,66,13,160,0,40,164,114,488,0,105,73,734,489,0,0,0,0,0,6,0,0,0
4515,2019-08-16 06:30:00,515,131,0,108,15,149,0,31,153,148,471,0,93,82,636,519,0,0,0,0,0,10,0,0,0
4516,2019-08-16 06:32:00,406,131,0,70,30,152,0,31,141,110,591,0,82,177,632,463,0,0,0,0,0,21,0,0,0
4517,2019-08-16 06:34:00,429,128,0,214,26,147,0,28,147,121,534,0,95,154,679,491,0,0,0,0,0,23,0,0,0
4518,2019-08-16 06:36:00,386,120,0,162,18,151,0,32,135,108,601,0,117,155,680,541,0,0,0,16,0,19,0,0,0
4519,2019-08-16 06:38:00,334,118,0,159,15,154,0,27,151,143,607,0,92,161,690,565,0,0,0,0,0,28,0,0,0
4520,2019-08-16 06:40:00,356,119,0,138,21,173,0,25,147,125,626,0,86,19,650,503,0,0,0,0,0,12,0,0,0
4521,2019-08-16 06:42:00,377,143,0,216,24,187,0,50,131,141,672,0,83,103,687,533,0,0,0,2,0,19,0,0,0
4522,2019-08-16 06:44:00,371,128,0,225,16,225,0,97,80,121,663,0,76,127,650,487,0,0,0,4,0,28,0,0,0
4523,2019-08-16 06:46:00,343,126,0,176,0,187,0,36,92,114,625,0,73,82,770,535,0,0,0,108,0,38,0,0,0
4524,2019-08-16 06:48:00,388,123,0,162,8,199,0,35,88,183,619,0,62,66,803,440,0,0,0,6,0,18,0,0,0
4525,2019-08-16 06:50:00,372,146,0,207,20,153,0,18,107,107,674,0,73,52,854,435,0,0,0,5,0,43,0,0,0
4526,2019-08-16 06:52:00,360,155,0,119,19,175,0,76,116,129,681,0,84,50,841,461,0,0,0,11,0,67,0,0,0
4527,2019-08-16 06:54:00,340,179,0,190,36,236,0,24,115,145,640,0,64,77,834,437,0,0,0,25,0,73,0,0,0
4528,2019-08-16 06:56:00,379,173,0,151,23,215,0,58,119,164,686,0,75,77,775,381,0,0,0,0,0,68,0,0,0
4529,2019-08-16 06:58:00,366,117,0,121,15,145,0,159,110,150,615,0,83,16,765,375,0,0,0,38,0,76,0,0,0
4530,2019-08-16 07:00:00,371,89,0,94,11,139,0,34,127,91,642,0,70,50,802,427,0,0,0,18,0,38,0,0,0
4531,2019-08-16 07:02:00,326,117,0,80,30,138,0,22,106,233,609,0,95,47,852,480,0,0,0,0,0,29,0,0,0
4532,2019-08-16 07:04:00,326,115,0,127,18,154,0,18,102,192,700,0,84,78,757,487,0,0,0,0,0,35,0,0,0
4533,2019-08-16 07:06:00,335,177,0,117,16,178,0,51,132,172,710,0,72,28,719,473,0,0,0,5,0,129,0,0,0
4534,2019-08-16 07:08:00,399,159,0,216,22,144,0,94,149,199,695,0,90,147,608,543,0,0,0,2,0,74,0,0,0
4535,2019-08-16 07:10:00,385,163,0,170,28,153,0,29,154,245,672,0,118,141,590,466,0,0,0,3,0,150,0,0,0
4536,2019-08-16 07:12:00,288,149,0,136,13,180,0,20,150,150,675,0,121,141,586,500,0,0,0,132,0,264,0,0,0
4537,2019-08-16 07:14:00,335,140,0,175,21,157,0,31,145,137,702,0,142,78,627,487,0,0,0,165,0,357,0,0,0
4538,2019-08-16 07:16:00,288,122,0,122,26,208,0,50,159,176,718,0,110,127,467,462,0,0,0,141,0,281,0,0,0
4539,2019-08-16 07:18:00,284,210,0,105,39,192,0,65,171,242,779,0,144,117,488,442,0,0,0,158,0,460,0,0,0
4540,2019-08-16 07:20:00,301,144,0,160,22,228,0,88,155,127,761,0,165,137,434,469,0,0,0,88,0,429,0,0,0
4541,2019-08-16 07:22:00,292,149,0,168,26,173,0,97,149,134,765,0,138,141,465,441,0,0,0,126,0,345,0,0,0
4542,2019-08-16 07:24:00,317,164,0,163,22,216,0,87,143,192,794,0,148,120,515,462,0,0,0,100,0,395,0,0,0
4543,2019-08-16 07:26:00,251,180,0,144,16,214,0,139,178,136,708,0,126,126,459,557,0,0,0,27,0,356,0,0,0
4544,2019-08-16 07:28:00,265,194,0,155,1,265,0,99,151,160,803,0,115,131,455,529,0,0,0,67,0,366,0,0,0
4545,2019-08-16 07:30:00,282,159,0,141,26,269,0,103,151,142,789,0,105,82,465,550,0,0,0,52,0,273,0,0,0
4546,2019-08-16 07:32:00,308,172,0,110,10,217,0,108,141,166,815,0,140,110,506,529,0,0,0,20,0,158,0,0,0
4547,2019-08-16 07:34:00,291,174,0,118,25,227,0,96,125,178,801,0,144,137,490,449,0,0,0,54,0,103,0,0,0
4548,2019-08-16 07:36:00,292,189,0,193,14,177,0,89,161,133,833,0,119,95,503,538,0,0,0,15,0,136,0,0,0
4549,2019-08-16 07:38:00,278,200,0,175,7,172,0,38,158,124,877,0,131,109,520,560,0,0,0,7,0,90,0,0,0
4550,2019-08-16 07:40:00,266,160,0,170,26,243,0,35,154,227,799,0,125,170,526,639,0,0,0,20,0,91,0,0,0
4551,2019-08-16 07:42:00,296,165,0,162,13,194,0,40,187,172,720,0,120,27,509,594,0,0,0,13,0,136,0,0,0
4552,2019-08-16 07:44:00,297,198,0,217,7,167,0,43,151,163,759,0,136,153,495,532,0,0,0,0,0,68,0,0,0
4553,2019-08-16 07:46:00,335,155,0,209,12,137,0,34,164,173,611,0,139,143,513,494,0,0,0,12,0,115,0,0,0
4554,2019-08-16 07:48:00,335,159,0,223,22,173,0,48,175,145,726,0,108,124,439,571,0,0,0,46,0,168,0,0,0
4555,2019-08-16 07:50:00,296,182,0,173,0,121,0,32,198,111,708,0,116,123,467,505,0,0,0,17,0,91,0,0,0
4556,2019-08-16 07:52:00,325,195,0,119,9,177,0,33,179,226,756,0,129,102,540,487,0,0,0,23,0,79,0,0,0
4557,2019-08-16 07:54:00,286,215,0,135,20,168,0,42,216,119,813,0,94,55,503,629,0,0,0,11,0,73,0,0,0
4558,2019-08-16 07:56:00,352,214,0,164,28,139,0,28,180,193,784,0,149,62,488,640,0,0,0,35,0,57,0,0,0
4559,2019-08-16 07:58:00,307,236,0,229,21,225,0,26,213,228,728,0,126,141,516,671,0,0,0,2,0,49,0,0,0
4560,2019-08-16 08:00:00,334,246,0,269,16,181,0,90,211,223,774,0,120,154,456,572,0,0,0,0,0,65,0,0,0
4561,2019-08-16 08:02:00,280,270,0,209,3,205,0,66,205,178,656,0,134,158,467,529,0,0,0,44,0,68,0,0,0
4562,2019-08-16 08:04:00,236,256,0,169,7,179,0,35,186,121,717,0,154,182,486,491,0,0,0,7,0,53,0,0,0
4563,2019-08-16 08:06:00,195,228,0,220,52,138,0,90,229,183,733,0,131,123,524,441,0,0,0,9,0,35,0,0,0
4564,2019-08-16 08:08:00,221,180,0,180,28,138,0,57,184,200,702,0,173,158,505,619,0,0,0,10,0,32,0,0,0
4565,2019-08-16 08:10:00,219,234,0,157,10,233,0,29,233,181,715,0,207,146,486,504,0,0,0,0,0,60,0,0,0
4566,2019-08-16 08:12:00,204,214,0,163,0,195,0,28,357,225,790,0,79,154,512,490,0,0,0,9,0,37,0,0,0
4567,2019-08-16 08:14:00,207,205,0,213,87,146,0,92,233,179,807,0,210,24,526,420,0,0,0,3,0,28,0,0,0
4568,2019-08-16 08:16:00,206,218,0,254,0,129,0,136,182,177,727,0,228,116,510,447,0,0,0,9,0,66,0,0,0
4569,2019-08-16 08:18:00,204,208,0,250,108,153,0,39,208,172,752,0,198,94,489,486,0,0,0,44,0,46,0,0,0
4570,2019-08-16 08:20:00,182,258,0,241,20,126,0,38,227,168,777,0,183,140,510,411,0,0,0,2,0,49,0,0,0
4571,2019-08-16 08:22:00,171,217,0,150,13,183,0,30,214,212,806,0,250,59,530,565,0,0,0,13,0,61,0,0,0
4572,2019-08-16 08:24:00,155,170,0,137,10,127,0,45,232,233,817,0,208,30,480,506,0,0,0,6,0,57,0,0,0
4573,2019-08-16 08:26:00,189,179,0,207,21,224,0,34,454,163,846,0,64,171,550,434,0,0,0,23,0,51,0,0,0
4574,2019-08-16 08:28:00,180,149,0,158,2,207,0,97,236,148,822,0,288,105,476,540,0,0,0,4,0,47,0,0,0
4575,2019-08-16 08:30:00,230,173,0,101,17,194,0,40,392,202,880,0,80,62,489,469,0,0,0,9,0,54,0,0,0
4576,2019-08-16 08:32:00,187,199,0,107,11,179,0,47,233,238,823,0,308,142,557,454,0,0,0,0,0,56,0,0,0
4577,2019-08-16 08:34:00,206,222,0,104,22,164,0,43,222,226,782,0,268,161,448,507,0,0,0,15,0,59,0,0,0
4578,2019-08-16 08:36:00,189,256,0,95,27,221,0,41,450,192,839,0,91,141,445,431,0,0,0,2,0,42,0,0,0
4579,2019-08-16 08:38:00,166,245,0,103,14,171,0,43,472,299,821,0,109,90,481,502,0,0,0,12,0,55,0,0,0
4580,2019-08-16 08:40:00,116,244,0,79,0,161,0,33,448,182,800,0,87,129,450,416,0,0,0,0,0,59,0,0,0
4581,2019-08-16 08:42:00,148,271,0,88,10,142,0,44,425,227,834,0,83,157,464,359,0,0,0,8,0,37,0,0,0
4582,2019-08-16 08:44:00,114,310,0,107,10,123,0,62,473,223,956,0,87,128,465,472,0,0,0,0,0,78,0,0,0
4583,2019-08-16 08:46:00,142,244,0,127,32,151,0,72,482,199,943,0,88,116,469,468,0,0,0,19,0,35,0,0,0
4584,2019-08-16 08:48:00,150,217,0,171,4,171,0,124,533,216,812,0,85,219,501,402,0,0,0,4,0,68,0,0,0
4585,2019-08-16 08:50:00,134,193,0,166,0,189,0,28,561,293,815,0,109,232,536,477,0,0,0,0,0,68,0,0,0
4586,2019-08-16 08:52:00,115,227,0,119,7,191,0,51,464,231,870,0,224,200,520,528,0,0,0,3,0,40,0,0,0
4587,2019-08-16 08:54:00,121,197,0,111,20,184,0,57,510,203,910,0,96,142,500,437,0,0,0,0,0,30,0,0,0
4588,2019-08-16 08:56:00,148,172,0,95,43,195,0,53,482,260,902,0,105,140,485,461,0,0,0,57,0,41,0,0,0
4589,2019-08-16 08:58:00,164,196,0,119,22,190,0,54,462,216,835,0,105,122,480,462,0,0,0,0,0,96,0,0,0
4590,2019-08-16 09:00:00,132,212,0,96,11,168,0,79,477,183,766,0,137,137,487,460,0,0,0,0,0,48,0,0,0
4591,2019-08-16 09:02:00,152,249,0,79,19,205,0,41,223,263,856,0,427,112,555,460,0,0,0,52,0,62,0,0,0
4592,2019-08-16 09:04:00,131,292,0,105,13,181,0,40,297,208,867,0,346,113,587,396,0,0,0,25,0,48,0,0,0
4593,2019-08-16 09:06:00,160,280,0,85,33,154,0,87,471,196,872,0,87,166,594,471,0,0,0,51,0,45,0,0,0
4594,2019-08-16 09:08:00,173,298,0,97,68,165,0,103,245,199,939,0,262,142,634,492,0,0,0,24,0,53,0,0,0
4595,2019-08-16 09:10:00,199,313,0,105,48,163,0,59,466,239,945,0,75,155,614,517,0,0,0,11,0,56,0,0,0
4596,2019-08-16 09:12:00,156,283,0,72,49,195,0,52,267,282,916,0,210,0,577,501,0,0,0,9,0,45,0,0,0
4597,2019-08-16 09:14:00,156,309,0,73,30,196,0,54,288,268,858,0,136,0,556,503,0,0,0,5,0,43,0,0,0
4598,2019-08-16 09:16:00,158,296,0,67,35,173,0,55,335,215,948,0,91,0,615,489,0,0,0,32,0,54,0,0,0
4599,2019-08-16 09:18:00,169,271,0,60,35,179,0,83,296,204,788,0,136,0,603,463,0,0,0,30,0,49,0,0,0
4600,2019-08-16 09:20:00,168,291,0,81,36,159,0,68,390,270,867,0,99,0,576,473,0,0,0,10,0,53,0,0,0
4601,2019-08-16 09:22:00,199,257,0,127,56,216,0,56,329,246,882,0,116,0,544,519,0,0,0,4,0,54,0,0,0
4602,2019-08-16 09:24:00,150,281,0,104,32,170,0,60,353,255,863,0,50,0,552,464,0,0,0,40,0,46,0,0,0
4603,2019-08-16 09:26:00,183,286,0,96,34,175,0,123,355,214,810,0,49,0,517,460,0,0,0,44,0,50,0,0,0
4604,2019-08-16 09:28:00,214,300,0,94,30,145,0,55,354,262,905,0,77,0,565,477,0,0,0,46,0,39,0,0,0
4605,2019-08-16 09:30:00,172,248,0,117,33,117,0,73,436,264,792,0,40,0,507,497,0,0,0,17,0,51,0,0,0
4606,2019-08-16 09:32:00,204,304,0,96,51,133,0,63,353,237,827,0,80,0,530,519,0,0,0,19,0,41,0,0,0
4607,2019-08-16 09:34:00,177,300,0,87,48,196,0,59,274,185,769,0,184,0,500,437,0,0,0,31,0,38,0,0,0
4608,2019-08-16 09:36:00,216,264,0,86,54,170,0,83,401,290,798,0,56,0,484,437,0,0,0,18,0,63,0,0,0
4609,2019-08-16 09:38:00,229,319,0,121,126,180,0,81,428,273,825,0,40,0,516,509,0,0,0,28,0,62,0,0,0
4610,2019-08-16 09:40:00,163,286,0,115,60,193,0,72,363,298,862,0,33,0,527,461,0,0,0,18,0,59,0,0,0
4611,2019-08-16 09:42:00,185,322,0,104,61,167,0,60,366,285,914,0,32,0,522,424,0,0,0,21,0,60,0,0,0
4612,2019-08-16 09:44:00,140,270,0,82,35,153,0,70,414,227,841,0,31,0,470,377,0,0,0,24,0,62,0,0,0
4613,2019-08-16 09:46:00,164,275,0,92,48,270,0,50,373,227,870,0,80,0,532,383,0,0,0,32,0,45,0,0,0
4614,2019-08-16 09:48:00,164,239,0,114,55,292,0,42,302,147,860,0,135,0,513,416,0,0,0,28,0,71,0,0,0
4615,2019-08-16 09:50:00,172,239,0,128,62,183,0,67,333,230,887,0,99,0,501,398,0,0,0,15,0,53,0,0,0
4616,2019-08-16 09:52:00,181,248,0,116,98,166,0,138,385,295,898,0,92,0,529,384,0,0,0,39,0,57,0,0,0
4617,2019-08-16 09:54:00,149,237,0,72,47,201,0,98,310,196,839,0,89,0,561,427,0,0,0,24,0,36,0,0,0
4618,2019-08-16 09:56:00,206,219,0,78,66,189,0,112,330,290,859,0,74,0,608,373,0,0,0,6,0,45,0,0,0
4619,2019-08-16 09:58:00,255,247,0,70,62,214,0,96,377,301,870,0,43,0,636,461,0,0,0,17,0,39,0,0,0
4620,2019-08-16 10:00:00,243,269,0,106,52,197,0,136,357,201,932,0,35,0,621,471,0,0,0,9,0,51,0,0,0
4621,2019-08-16 10:02:00,248,253,0,86,33,205,0,144,385,212,938,0,41,0,682,393,0,0,0,71,0,48,0,0,0
4622,2019-08-16 10:04:00,309,247,0,76,30,189,0,135,392,184,829,0,35,0,699,445,0,0,0,57,0,31,0,0,0
4623,2019-08-16 10:06:00,349,249,0,75,46,220,0,201,385,240,878,0,19,0,700,491,0,0,0,33,0,33,0,0,0
4624,2019-08-16 10:08:00,270,232,0,81,29,182,0,166,344,206,898,0,43,0,648,479,0,0,0,97,0,74,0,0,0
4625,2019-08-16 10:10:00,333,234,0,80,35,193,0,226,352,276,911,0,37,0,644,340,0,0,0,69,0,48,0,0,0
4626,2019-08-16 10:12:00,377,208,0,76,72,219,0,214,295,275,840,0,39,0,625,374,0,0,0,159,0,44,0,0,0
4627,2019-08-16 10:14:00,362,215,0,69,64,193,0,180,284,249,768,0,27,0,610,364,0,0,0,144,0,50,0,0,0
4628,2019-08-16 10:16:00,412,214,0,97,21,204,0,272,234,233,865,0,53,0,620,404,0,0,0,129,0,46,0,0,0
4629,2019-08-16 10:18:00,367,214,0,104,22,202,0,206,224,298,887,0,72,0,667,420,0,0,0,162,0,47,0,0,0
4630,2019-08-16 10:20:00,385,207,0,59,19,224,0,223,213,256,774,0,77,0,622,441,0,0,0,198,0,60,0,0,0
4631,2019-08-16 10:22:00,410,195,0,62,6,171,0,288,247,231,780,0,71,0,642,451,0,0,0,204,0,59,0,0,0
4632,2019-08-16 10:24:00,371,178,0,59,7,191,0,251,225,271,777,0,128,0,652,452,0,0,0,350,0,53,0,0,0
4633,2019-08-16 10:26:00,335,219,0,52,6,163,0,198,239,212,818,0,138,0,667,491,0,0,0,196,0,47,0,0,0
4634,2019-08-16 10:28:00,343,159,0,52,12,152,0,199,301,203,876,0,106,0,667,463,0,0,0,137,0,47,0,0,0
4635,2019-08-16 10:30:00,362,193,0,70,17,157,0,231,297,202,958,0,130,0,684,407,0,0,0,116,0,53,0,0,0
4636,2019-08-16 10:32:00,306,214,0,59,14,170,0,268,268,191,861,0,128,0,775,487,0,0,0,69,0,92,0,0,0
4637,2019-08-16 10:34:00,384,218,0,75,8,218,0,267,310,233,823,0,90,0,771,455,0,0,0,140,0,54,0,0,0
4638,2019-08-16 10:36:00,425,170,0,78,43,206,0,296,257,227,837,0,174,0,694,420,0,0,0,102,0,42,0,0,0
4639,2019-08-16 10:38:00,364,183,0,91,64,206,0,310,270,212,786,0,181,0,669,345,0,0,0,66,0,46,0,0,0
4640,2019-08-16 10:40:00,382,180,0,69,11,193,0,242,240,307,673,0,187,0,631,341,0,0,0,99,0,34,0,0,0
4641,2019-08-16 10:42:00,474,198,0,78,7,185,0,169,284,229,775,0,197,0,603,309,0,0,0,55,0,68,0,0,0
4642,2019-08-16 10:44:00,471,190,0,84,9,159,0,210,287,245,691,0,161,0,662,365,0,0,0,83,0,73,0,0,0
4643,2019-08-16 10:46:00,440,170,0,80,0,174,0,171,272,267,698,0,162,0,680,349,0,0,0,130,0,73,0,0,0
4644,2019-08-16 10:48:00,507,286,0,79,4,210,0,220,284,260,809,0,168,0,691,331,0,0,0,95,0,74,0,0,0
4645,2019-08-16 10:50:00,412,183,0,98,9,213,0,195,270,211,694,0,164,0,683,325,0,0,0,256,0,34,0,0,0
4646,2019-08-16 10:52:00,461,230,0,103,1,167,0,199,290,220,694,0,129,0,718,351,0,0,0,234,0,46,0,0,0
4647,2019-08-16 10:54:00,471,205,0,75,26,233,0,185,244,217,739,0,160,0,780,316,0,0,0,279,0,45,0,0,0
4648,2019-08-16 10:56:00,483,201,0,90,44,201,0,189,233,176,740,0,141,0,720,341,0,0,0,300,0,35,0,0,0
4649,2019-08-16 10:58:00,422,188,0,103,22,208,0,152,235,197,682,0,122,0,740,350,0,0,0,181,0,46,0,0,0
4650,2019-08-16 11:00:00,495,172,0,128,21,187,0,153,295,207,676,0,65,0,740,401,0,0,0,166,0,59,0,0,0
4651,2019-08-16 11:02:00,487,170,0,80,45,179,0,66,244,262,655,0,163,0,739,344,0,0,0,167,0,25,0,0,0
4652,2019-08-16 11:04:00,576,147,0,79,27,167,0,24,236,199,687,0,197,0,759,368,0,0,0,164,0,36,0,0,0
4653,2019-08-16 11:06:00,477,167,0,86,13,189,0,69,239,137,703,0,204,0,845,380,0,0,0,133,0,71,0,0,0
4654,2019-08-16 11:08:00,500,162,0,79,28,174,0,72,302,137,753,0,168,0,745,385,0,0,0,140,0,31,0,0,0
4655,2019-08-16 11:10:00,469,153,0,61,29,181,0,46,251,140,705,0,229,0,755,378,0,0,0,140,0,38,0,0,0
4656,2019-08-16 11:12:00,495,168,0,81,68,142,0,144,282,182,708,0,213,0,788,396,0,0,0,12,0,33,0,0,0
4657,2019-08-16 11:14:00,524,169,0,62,28,191,0,102,387,224,711,0,71,0,740,391,0,0,0,25,0,32,0,0,0
4658,2019-08-16 11:16:00,473,146,0,112,28,151,0,40,377,128,700,0,69,0,764,360,0,0,0,28,0,84,0,0,0
4659,2019-08-16 11:18:00,452,123,0,147,63,195,0,101,229,124,778,0,220,0,793,364,0,0,0,8,0,111,0,0,0
4660,2019-08-16 11:20:00,406,136,0,123,38,152,0,21,203,176,761,0,287,0,858,352,0,0,0,11,0,97,0,0,0
4661,2019-08-16 11:22:00,445,126,0,144,34,162,0,23,293,213,741,0,181,0,859,400,0,0,0,14,0,89,0,0,0
4662,2019-08-16 11:24:00,423,131,0,142,20,136,0,21,226,264,820,0,277,0,801,404,0,0,0,20,0,68,0,0,0
4663,2019-08-16 11:26:00,454,102,0,91,22,141,0,65,224,181,845,0,238,0,849,335,0,0,0,22,0,74,0,0,0
4664,2019-08-16 11:28:00,491,102,0,86,28,160,0,46,276,170,860,0,196,0,862,376,0,0,0,94,0,78,0,0,0
4665,2019-08-16 11:30:00,451,119,0,122,39,144,0,43,256,204,747,0,236,0,787,296,0,0,0,20,0,36,0,0,0
4666,2019-08-16 11:32:00,511,167,0,129,27,148,0,20,234,268,738,0,256,0,755,334,0,0,0,20,0,52,0,0,0
4667,2019-08-16 11:34:00,504,141,0,104,24,129,0,22,342,223,814,0,138,0,747,347,0,0,0,12,0,33,0,0,0
4668,2019-08-16 11:36:00,519,118,0,55,48,148,0,25,174,231,858,0,269,0,809,343,0,0,0,17,0,145,0,0,0
4669,2019-08-16 11:38:00,488,110,0,63,18,188,0,48,151,175,810,0,278,0,756,346,0,0,0,8,0,124,0,0,0
4670,2019-08-16 11:40:00,471,133,0,48,46,200,0,29,254,151,802,0,214,0,751,328,0,0,0,19,0,150,0,0,0
4671,2019-08-16 11:42:00,443,101,0,97,40,233,0,33,195,251,816,0,211,0,840,356,0,0,0,17,0,162,0,0,0
4672,2019-08-16 11:44:00,451,141,0,77,31,169,0,27,223,213,691,0,199,0,837,404,0,0,0,22,0,146,0,0,0
4673,2019-08-16 11:46:00,466,127,0,51,35,199,0,52,292,137,739,0,221,0,787,375,0,0,0,64,0,180,0,0,0
4674,2019-08-16 11:48:00,496,76,0,59,31,204,0,35,186,173,784,0,347,0,739,421,0,0,0,54,0,195,0,0,0
4675,2019-08-16 11:50:00,560,109,0,64,25,190,0,35,182,217,788,0,349,0,803,409,0,0,0,32,0,264,0,0,0
4676,2019-08-16 11:52:00,483,144,0,106,24,201,0,61,189,205,710,0,278,0,800,356,0,0,0,12,0,203,0,0,0
4677,2019-08-16 11:54:00,407,119,0,129,19,205,0,51,182,240,629,0,340,0,850,427,0,0,0,14,0,265,0,0,0
4678,2019-08-16 11:56:00,404,120,0,116,23,197,0,48,241,225,627,0,268,0,789,361,0,0,0,9,0,342,0,0,0
4679,2019-08-16 11:58:00,412,120,0,80,20,171,0,52,159,237,627,0,276,0,814,361,0,0,0,26,0,367,0,0,0
4680,2019-08-16 12:00:00,595,158,0,77,16,189,0,37,195,194,634,0,232,0,747,370,0,0,0,32,0,367,0,0,0
4681,2019-08-16 12:02:00,575,118,0,65,60,198,0,44,248,166,598,0,172,0,835,393,0,0,0,14,0,387,0,0,0
4682,2019-08-16 12:04:00,545,124,0,83,36,217,0,17,127,191,739,0,292,0,737,470,0,0,0,32,0,389,0,0,0
4683,2019-08-16 12:06:00,655,128,0,78,38,234,0,48,230,226,819,0,220,0,627,423,0,0,0,20,0,420,0,0,0
4684,2019-08-16 12:08:00,541,131,0,67,34,209,0,41,309,176,774,0,132,0,268,334,0,0,0,75,0,376,0,0,0
4685,2019-08-16 12:10:00,534,140,0,98,59,244,0,62,400,234,659,0,76,0,217,321,0,0,0,27,0,505,0,0,0
4686,2019-08-16 12:12:00,560,161,0,88,84,239,0,41,191,174,608,0,300,0,143,286,0,0,0,54,0,480,0,0,0
4687,2019-08-16 12:14:00,547,135,0,72,48,226,0,29,303,207,575,0,157,0,125,316,0,0,0,25,0,496,0,0,0
4688,2019-08-16 12:16:00,571,105,0,44,49,207,0,53,357,173,663,0,69,0,149,347,0,0,0,14,0,361,0,0,0
4689,2019-08-16 12:18:00,486,96,0,68,28,194,0,38,310,209,684,0,96,0,153,251,0,0,0,19,0,185,0,0,0
4690,2019-08-16 12:20:00,537,153,0,80,60,259,0,22,204,154,654,0,176,0,142,365,0,0,0,17,0,169,0,0,0
4691,2019-08-16 12:22:00,559,134,0,63,21,203,0,28,308,173,644,0,72,0,158,304,0,0,0,24,0,231,0,0,0
4692,2019-08-16 12:24:00,507,125,0,42,28,262,0,34,337,209,701,0,50,0,187,358,0,0,0,17,0,275,0,0,0
4693,2019-08-16 12:26:00,511,168,0,62,57,174,0,33,275,182,656,0,110,0,138,358,0,0,0,15,0,407,0,0,0
4694,2019-08-16 12:28:00,541,136,0,38,25,198,0,65,342,154,735,0,41,0,143,317,0,0,0,27,0,202,0,0,0
4695,2019-08-16 12:30:00,556,178,0,43,48,204,0,57,368,162,675,0,30,0,161,360,0,0,0,63,0,286,0,0,0
4696,2019-08-16 12:32:00,532,151,0,84,32,215,0,48,354,210,609,0,41,0,169,270,0,0,0,49,0,252,0,0,0
4697,2019-08-16 12:34:00,529,136,0,55,19,191,0,56,360,166,612,0,41,0,167,339,0,0,0,22,0,324,0,0,0
4698,2019-08-16 12:36:00,538,170,0,70,20,199,0,64,309,153,606,0,87,0,165,337,0,0,0,94,0,373,0,0,0
4699,2019-08-16 12:38:00,601,167,0,88,37,144,0,55,355,178,648,0,126,0,143,378,0,0,0,77,0,341,0,0,0
4700,2019-08-16 12:40:00,611,171,0,63,19,132,0,83,370,164,639,0,90,0,150,304,0,0,0,63,0,328,0,0,0
4701,2019-08-16 12:42:00,546,140,0,77,17,132,0,79,365,214,660,0,84,0,160,309,0,0,0,67,0,301,0,0,0
4702,2019-08-16 12:44:00,485,149,0,90,34,194,0,102,333,169,657,0,99,0,178,302,0,0,0,28,0,375,0,0,0
4703,2019-08-16 12:46:00,535,120,0,140,15,205,0,91,319,197,646,0,57,0,176,310,0,0,0,28,0,443,0,0,0
4704,2019-08-16 12:48:00,541,158,0,146,22,174,0,91,309,222,560,0,62,0,144,340,0,0,0,37,0,326,0,0,0
4705,2019-08-16 12:50:00,514,173,0,157,27,149,0,157,346,226,603,0,60,0,161,346,0,0,0,37,0,189,0,0,0
4706,2019-08-16 12:52:00,547,183,0,158,60,191,0,164,324,189,605,0,65,0,160,364,0,0,0,25,0,378,0,0,0
