,prediction,actual,station,Time
454,7.946359851129046,4.9,"Katajanokanlaituri, valopylvas",2019-08-19 15:08:00
455,7.377391746867374,3.7,"Katajanokanlaituri, valopylvas",2019-08-19 15:10:00
456,7.3088144011306335,5.1,"Katajanokanlaituri, valopylvas",2019-08-19 15:12:00
457,7.448092449927857,6.5,"Katajanokanlaituri, valopylvas",2019-08-19 15:14:00
458,7.263151158766219,4.9,"Katajanokanlaituri, valopylvas",2019-08-19 15:16:00
459,7.627200535592976,5.3,"Katajanokanlaituri, valopylvas",2019-08-19 15:18:00
460,7.039186550582656,4.5,"Katajanokanlaituri, valopylvas",2019-08-19 15:20:00
461,6.695870830937223,6.5,"Katajanokanlaituri, valopylvas",2019-08-19 15:22:00
462,7.058167767081045,4.3,"Katajanokanlaituri, valopylvas",2019-08-19 15:24:00
463,5.931733991239071,6.0,"Katajanokanlaituri, valopylvas",2019-08-19 15:26:00
464,6.849553415518585,5.6,"Katajanokanlaituri, valopylvas",2019-08-19 15:28:00
465,6.8722799832904125,4.8,"Katajanokanlaituri, valopylvas",2019-08-19 15:30:00
466,6.880624567240262,4.7,"Katajanokanlaituri, valopylvas",2019-08-19 15:32:00
467,6.641415094628089,5.7,"Katajanokanlaituri, valopylvas",2019-08-19 15:34:00
468,7.034492531503531,5.3,"Katajanokanlaituri, valopylvas",2019-08-19 15:36:00
469,6.275795253639557,5.5,"Katajanokanlaituri, valopylvas",2019-08-19 15:38:00
470,7.173626930024683,6.7,"Katajanokanlaituri, valopylvas",2019-08-19 15:40:00
471,6.58560665494349,7.2,"Katajanokanlaituri, valopylvas",2019-08-19 15:42:00
472,6.813308869454089,7.8,"Katajanokanlaituri, valopylvas",2019-08-19 15:44:00
473,7.332377231492728,7.3,"Katajanokanlaituri, valopylvas",2019-08-19 15:46:00
474,7.44208650946655,6.7,"Katajanokanlaituri, valopylvas",2019-08-19 15:48:00
475,6.767559569739491,9.9,"Katajanokanlaituri, valopylvas",2019-08-19 15:50:00
476,6.652995330509724,9.7,"Katajanokanlaituri, valopylvas",2019-08-19 15:52:00
477,6.954543763118124,8.3,"Katajanokanlaituri, valopylvas",2019-08-19 15:54:00
478,8.285583661318412,10.3,"Katajanokanlaituri, valopylvas",2019-08-19 15:56:00
479,8.469955107272312,11.2,"Katajanokanlaituri, valopylvas",2019-08-19 15:58:00
480,8.093687384112059,10.8,"Katajanokanlaituri, valopylvas",2019-08-19 16:00:00
481,6.348290553839378,12.3,"Katajanokanlaituri, valopylvas",2019-08-19 16:02:00
482,6.8209387887730495,8.7,"Katajanokanlaituri, valopylvas",2019-08-19 16:04:00
483,7.933024245400759,9.2,"Katajanokanlaituri, valopylvas",2019-08-19 16:06:00
484,8.266440748293064,15.2,"Katajanokanlaituri, valopylvas",2019-08-19 16:08:00
485,7.884817464505942,12.9,"Katajanokanlaituri, valopylvas",2019-08-19 16:10:00
486,6.699324772127284,12.7,"Katajanokanlaituri, valopylvas",2019-08-19 16:12:00
487,7.950748571521501,14.6,"Katajanokanlaituri, valopylvas",2019-08-19 16:14:00
488,7.373992594879212,12.2,"Katajanokanlaituri, valopylvas",2019-08-19 16:16:00
489,7.37887242765413,11.8,"Katajanokanlaituri, valopylvas",2019-08-19 16:18:00
490,7.262810861247032,11.5,"Katajanokanlaituri, valopylvas",2019-08-19 16:20:00
491,6.948979571097084,9.5,"Katajanokanlaituri, valopylvas",2019-08-19 16:22:00
492,6.875936180110103,13.6,"Katajanokanlaituri, valopylvas",2019-08-19 16:24:00
493,7.063061435723228,11.5,"Katajanokanlaituri, valopylvas",2019-08-19 16:26:00
494,7.500944473572701,10.9,"Katajanokanlaituri, valopylvas",2019-08-19 16:28:00
495,6.328247650018739,14.5,"Katajanokanlaituri, valopylvas",2019-08-19 16:30:00
496,7.693610741133398,14.5,"Katajanokanlaituri, valopylvas",2019-08-19 16:32:00
497,7.298396378325663,14.0,"Katajanokanlaituri, valopylvas",2019-08-19 16:34:00
498,7.352114946142991,15.1,"Katajanokanlaituri, valopylvas",2019-08-19 16:36:00
499,8.017794591208428,19.1,"Katajanokanlaituri, valopylvas",2019-08-19 16:38:00
500,7.960296336060537,17.8,"Katajanokanlaituri, valopylvas",2019-08-19 16:40:00
501,9.704966616910554,17.2,"Katajanokanlaituri, valopylvas",2019-08-19 16:42:00
502,12.58522258648037,16.8,"Katajanokanlaituri, valopylvas",2019-08-19 16:44:00
503,11.767558979757268,17.6,"Katajanokanlaituri, valopylvas",2019-08-19 16:46:00
504,14.419163662794574,23.5,"Katajanokanlaituri, valopylvas",2019-08-19 16:48:00
505,11.625756426633187,25.9,"Katajanokanlaituri, valopylvas",2019-08-19 16:50:00
506,12.264599536876972,23.5,"Katajanokanlaituri, valopylvas",2019-08-19 16:52:00
507,12.087310788612173,20.3,"Katajanokanlaituri, valopylvas",2019-08-19 16:54:00
508,10.598334072472484,21.1,"Katajanokanlaituri, valopylvas",2019-08-19 16:56:00
509,9.90827721603148,25.2,"Katajanokanlaituri, valopylvas",2019-08-19 16:58:00
510,9.82280058693442,24.6,"Katajanokanlaituri, valopylvas",2019-08-19 17:00:00
511,9.920147035265868,24.4,"Katajanokanlaituri, valopylvas",2019-08-19 17:02:00
512,10.260274279384133,19.0,"Katajanokanlaituri, valopylvas",2019-08-19 17:04:00
513,12.226609639258529,20.4,"Katajanokanlaituri, valopylvas",2019-08-19 17:06:00
514,11.262269553388991,19.2,"Katajanokanlaituri, valopylvas",2019-08-19 17:08:00
515,10.646418911679289,21.7,"Katajanokanlaituri, valopylvas",2019-08-19 17:10:00
516,9.501000568507607,14.2,"Katajanokanlaituri, valopylvas",2019-08-19 17:12:00
517,9.647111272524226,8.7,"Katajanokanlaituri, valopylvas",2019-08-19 17:14:00
518,8.776627103601072,4.4,"Katajanokanlaituri, valopylvas",2019-08-19 17:16:00
519,9.445906472762148,2.7,"Katajanokanlaituri, valopylvas",2019-08-19 17:18:00
520,8.26969477208786,3.9,"Katajanokanlaituri, valopylvas",2019-08-19 17:20:00
521,7.251520434944439,3.0,"Katajanokanlaituri, valopylvas",2019-08-19 17:22:00
522,8.384011648548551,1.7,"Katajanokanlaituri, valopylvas",2019-08-19 17:24:00
523,10.632027482899103,8.1,"Katajanokanlaituri, valopylvas",2019-08-19 17:26:00
524,10.731574855255587,6.9,"Katajanokanlaituri, valopylvas",2019-08-19 17:28:00
525,11.387334182198913,12.5,"Katajanokanlaituri, valopylvas",2019-08-19 17:30:00
526,10.965796006766707,10.1,"Katajanokanlaituri, valopylvas",2019-08-19 17:32:00
527,10.464822510875253,2.2,"Katajanokanlaituri, valopylvas",2019-08-19 17:34:00
528,8.987115006106933,2.3,"Katajanokanlaituri, valopylvas",2019-08-19 17:36:00
529,9.340969345802534,3.1,"Katajanokanlaituri, valopylvas",2019-08-19 17:38:00
530,6.2912539406625,3.7,"Katajanokanlaituri, valopylvas",2019-08-19 17:40:00
531,6.041150739730426,3.7,"Katajanokanlaituri, valopylvas",2019-08-19 17:42:00
532,7.831570967077937,4.9,"Katajanokanlaituri, valopylvas",2019-08-19 17:44:00
533,8.932003548466469,6.1,"Katajanokanlaituri, valopylvas",2019-08-19 17:46:00
534,6.891610523257612,8.8,"Katajanokanlaituri, valopylvas",2019-08-19 17:48:00
535,6.084958261483735,5.7,"Katajanokanlaituri, valopylvas",2019-08-19 17:50:00
536,6.417138412028179,7.5,"Katajanokanlaituri, valopylvas",2019-08-19 17:52:00
537,5.140909469028998,3.0,"Katajanokanlaituri, valopylvas",2019-08-19 17:54:00
538,4.828928780435149,3.8,"Katajanokanlaituri, valopylvas",2019-08-19 17:56:00
539,5.3036222906035855,2.6,"Katajanokanlaituri, valopylvas",2019-08-19 17:58:00
540,4.05136860592836,3.9,"Katajanokanlaituri, valopylvas",2019-08-19 18:00:00
541,4.900509735479262,4.6,"Katajanokanlaituri, valopylvas",2019-08-19 18:02:00
542,4.27588599380698,3.4,"Katajanokanlaituri, valopylvas",2019-08-19 18:04:00
543,5.057811660472282,3.6,"Katajanokanlaituri, valopylvas",2019-08-19 18:06:00
544,5.369402689692095,3.3,"Katajanokanlaituri, valopylvas",2019-08-19 18:08:00
545,4.720566697375318,4.2,"Katajanokanlaituri, valopylvas",2019-08-19 18:10:00
546,3.903097449656855,3.6,"Katajanokanlaituri, valopylvas",2019-08-19 18:12:00
547,4.985665714771415,2.5,"Katajanokanlaituri, valopylvas",2019-08-19 18:14:00
548,4.7348787979806835,2.6,"Katajanokanlaituri, valopylvas",2019-08-19 18:16:00
549,5.4394063078188415,5.1,"Katajanokanlaituri, valopylvas",2019-08-19 18:18:00
550,4.207311136256465,4.8,"Katajanokanlaituri, valopylvas",2019-08-19 18:20:00
551,3.9759372897703433,3.3,"Katajanokanlaituri, valopylvas",2019-08-19 18:22:00
552,3.8331201275799467,3.0,"Katajanokanlaituri, valopylvas",2019-08-19 18:24:00
553,4.037932140873181,3.7,"Katajanokanlaituri, valopylvas",2019-08-19 18:26:00
554,4.02203700269979,3.3,"Katajanokanlaituri, valopylvas",2019-08-19 18:28:00
555,3.7080837085720186,4.1,"Katajanokanlaituri, valopylvas",2019-08-19 18:30:00
556,2.4278356501738467,2.8,"Katajanokanlaituri, valopylvas",2019-08-19 18:32:00
557,2.2060007323975697,2.2,"Katajanokanlaituri, valopylvas",2019-08-19 18:34:00
558,2.5029140111079187,3.4,"Katajanokanlaituri, valopylvas",2019-08-19 18:36:00
559,2.0705247514248413,3.4,"Katajanokanlaituri, valopylvas",2019-08-19 18:38:00
560,2.4379389015335846,5.2,"Katajanokanlaituri, valopylvas",2019-08-19 18:40:00
561,2.7177198860137537,3.5,"Katajanokanlaituri, valopylvas",2019-08-19 18:42:00
562,2.948880977907777,4.6,"Katajanokanlaituri, valopylvas",2019-08-19 18:44:00
563,3.911752073446507,4.2,"Katajanokanlaituri, valopylvas",2019-08-19 18:46:00
564,3.919278804933583,3.4,"Katajanokanlaituri, valopylvas",2019-08-19 18:48:00
565,3.1858407195748555,2.5,"Katajanokanlaituri, valopylvas",2019-08-19 18:50:00
566,2.6405490505553075,2.8,"Katajanokanlaituri, valopylvas",2019-08-19 18:52:00
567,2.764856190797957,4.0,"Katajanokanlaituri, valopylvas",2019-08-19 18:54:00
568,2.9924324687658554,2.3,"Katajanokanlaituri, valopylvas",2019-08-19 18:56:00
569,3.013512028287437,2.3,"Katajanokanlaituri, valopylvas",2019-08-19 18:58:00
570,2.6439613322193622,3.2,"Katajanokanlaituri, valopylvas",2019-08-19 19:00:00
571,2.543486558269933,5.0,"Katajanokanlaituri, valopylvas",2019-08-19 19:02:00
572,2.4280733790914155,2.8,"Katajanokanlaituri, valopylvas",2019-08-19 19:04:00
573,2.6260009320763515,3.1,"Katajanokanlaituri, valopylvas",2019-08-19 19:06:00
574,3.268114389052357,3.8,"Katajanokanlaituri, valopylvas",2019-08-19 19:08:00
575,2.3455590979613703,3.0,"Katajanokanlaituri, valopylvas",2019-08-19 19:10:00
576,2.615504462088893,2.9,"Katajanokanlaituri, valopylvas",2019-08-19 19:12:00
577,2.3870787989391147,2.5,"Katajanokanlaituri, valopylvas",2019-08-19 19:14:00
578,1.9206833037543447,2.9,"Katajanokanlaituri, valopylvas",2019-08-19 19:16:00
579,2.22199855466198,2.8,"Katajanokanlaituri, valopylvas",2019-08-19 19:18:00
580,2.244323907294188,2.9,"Katajanokanlaituri, valopylvas",2019-08-19 19:20:00
581,1.8702155246622283,2.6,"Katajanokanlaituri, valopylvas",2019-08-19 19:22:00
582,1.6871334524035433,2.6,"Katajanokanlaituri, valopylvas",2019-08-19 19:24:00
583,2.919547603669969,3.0,"Katajanokanlaituri, valopylvas",2019-08-19 19:26:00
584,1.7067232911603014,2.5,"Katajanokanlaituri, valopylvas",2019-08-19 19:28:00
585,2.795723575381146,2.9,"Katajanokanlaituri, valopylvas",2019-08-19 19:30:00
586,2.5811162078264256,2.9,"Katajanokanlaituri, valopylvas",2019-08-19 19:32:00
587,2.5055296274972534,3.9,"Katajanokanlaituri, valopylvas",2019-08-19 19:34:00
588,2.282805073000304,2.8,"Katajanokanlaituri, valopylvas",2019-08-19 19:36:00
589,2.596971597145284,2.5,"Katajanokanlaituri, valopylvas",2019-08-19 19:38:00
590,2.6382544404240207,2.5,"Katajanokanlaituri, valopylvas",2019-08-19 19:40:00
591,3.1124810076581757,4.7,"Katajanokanlaituri, valopylvas",2019-08-19 19:42:00
592,2.942951388061431,3.3,"Katajanokanlaituri, valopylvas",2019-08-19 19:44:00
593,2.629807739067587,3.0,"Katajanokanlaituri, valopylvas",2019-08-19 19:46:00
594,2.581445541826952,3.1,"Katajanokanlaituri, valopylvas",2019-08-19 19:48:00
595,2.653962679516724,2.5,"Katajanokanlaituri, valopylvas",2019-08-19 19:50:00
596,2.2687265485695316,2.5,"Katajanokanlaituri, valopylvas",2019-08-19 19:52:00
597,2.010396578682446,2.9,"Katajanokanlaituri, valopylvas",2019-08-19 19:54:00
598,1.887384135002208,2.9,"Katajanokanlaituri, valopylvas",2019-08-19 19:56:00
599,1.99419126333612,2.9,"Katajanokanlaituri, valopylvas",2019-08-19 19:58:00
600,2.0220064838610483,2.2,"Katajanokanlaituri, valopylvas",2019-08-19 20:00:00
601,2.270415910174904,3.0,"Katajanokanlaituri, valopylvas",2019-08-19 20:02:00
602,2.5129300575194407,2.9,"Katajanokanlaituri, valopylvas",2019-08-19 20:04:00
603,2.941192055152726,2.3,"Katajanokanlaituri, valopylvas",2019-08-19 20:06:00
604,4.052247408815107,2.7,"Katajanokanlaituri, valopylvas",2019-08-19 20:08:00
605,3.355876817925889,2.2,"Katajanokanlaituri, valopylvas",2019-08-19 20:10:00
606,3.2191146337755754,2.6,"Katajanokanlaituri, valopylvas",2019-08-19 20:12:00
607,3.7447412100866586,2.8,"Katajanokanlaituri, valopylvas",2019-08-19 20:14:00
608,3.12254246906582,2.7,"Katajanokanlaituri, valopylvas",2019-08-19 20:16:00
609,2.654421366694635,3.1,"Katajanokanlaituri, valopylvas",2019-08-19 20:18:00
610,3.0911263537694817,3.1,"Katajanokanlaituri, valopylvas",2019-08-19 20:20:00
611,3.1174823826854663,3.1,"Katajanokanlaituri, valopylvas",2019-08-19 20:22:00
612,2.9863323963857624,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 20:24:00
613,3.6668716872047193,2.2,"Katajanokanlaituri, valopylvas",2019-08-19 20:26:00
614,2.7386138455730134,3.4,"Katajanokanlaituri, valopylvas",2019-08-19 20:28:00
615,2.6085363298149677,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 20:30:00
616,2.4720060824239454,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 20:32:00
617,2.4355559535350157,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 20:34:00
618,2.420746804701082,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 20:36:00
619,2.875985965622249,2.3,"Katajanokanlaituri, valopylvas",2019-08-19 20:38:00
620,2.3726072404200518,2.3,"Katajanokanlaituri, valopylvas",2019-08-19 20:40:00
621,3.192618492122733,2.5,"Katajanokanlaituri, valopylvas",2019-08-19 20:42:00
622,2.6100509793293445,1.8,"Katajanokanlaituri, valopylvas",2019-08-19 20:44:00
623,2.7342909844640535,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 20:46:00
624,2.2577810699818883,1.9,"Katajanokanlaituri, valopylvas",2019-08-19 20:48:00
625,2.0632420545082937,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 20:50:00
626,2.1458231732796094,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 20:52:00
627,2.1747558008811443,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 20:54:00
628,1.7680508220221327,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 20:56:00
629,1.4522312986723591,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 20:58:00
630,1.4331898347434162,2.2,"Katajanokanlaituri, valopylvas",2019-08-19 21:00:00
631,1.8213963184628028,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 21:02:00
632,1.4392292769823032,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 21:04:00
633,1.3898512524971238,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 21:06:00
634,1.4673369339604392,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 21:08:00
635,2.042432305489569,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 21:10:00
636,1.0817127002294455,2.2,"Katajanokanlaituri, valopylvas",2019-08-19 21:12:00
637,0.6078465398132948,1.8,"Katajanokanlaituri, valopylvas",2019-08-19 21:14:00
638,0.6924304373320069,2.2,"Katajanokanlaituri, valopylvas",2019-08-19 21:16:00
639,0.5981009917600772,2.2,"Katajanokanlaituri, valopylvas",2019-08-19 21:18:00
640,0.7081230529456661,1.9,"Katajanokanlaituri, valopylvas",2019-08-19 21:20:00
641,0.8599115067498246,1.5,"Katajanokanlaituri, valopylvas",2019-08-19 21:22:00
642,1.2649928959769454,1.5,"Katajanokanlaituri, valopylvas",2019-08-19 21:24:00
643,1.6774105851370111,1.5,"Katajanokanlaituri, valopylvas",2019-08-19 21:26:00
644,0.9327467947912852,1.4,"Katajanokanlaituri, valopylvas",2019-08-19 21:28:00
645,1.0531974084545368,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 21:30:00
646,0.8387342538076155,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 21:32:00
647,0.4996966311429105,2.2,"Katajanokanlaituri, valopylvas",2019-08-19 21:34:00
648,0.9923686603378884,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 21:36:00
649,1.1668567074402745,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 21:38:00
650,1.4192601201025354,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 21:40:00
651,1.641878525167442,2.2,"Katajanokanlaituri, valopylvas",2019-08-19 21:42:00
652,1.9660234065716509,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 21:44:00
653,1.7715664084366267,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 21:46:00
654,2.1530760526084123,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 21:48:00
655,2.2465707214195163,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 21:50:00
656,1.4645419502293182,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 21:52:00
657,1.3131676973687831,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 21:54:00
658,1.214463330138415,2.2,"Katajanokanlaituri, valopylvas",2019-08-19 21:56:00
659,0.9024051893557044,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 21:58:00
660,0.7765927368819803,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 22:00:00
661,1.013913083643672,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 22:02:00
662,0.8568185730907203,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 22:04:00
663,0.9082287851181832,1.9,"Katajanokanlaituri, valopylvas",2019-08-19 22:06:00
664,1.0984877178426018,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 22:08:00
665,1.0044585327898972,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 22:10:00
666,1.815718562096265,1.9,"Katajanokanlaituri, valopylvas",2019-08-19 22:12:00
667,2.107664514975852,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 22:14:00
668,2.229803069931677,2.3,"Katajanokanlaituri, valopylvas",2019-08-19 22:16:00
669,1.7168511917632827,2.8,"Katajanokanlaituri, valopylvas",2019-08-19 22:18:00
670,1.9031908813131508,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 22:20:00
671,1.751777571461446,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 22:22:00
672,1.7737860852657263,2.4,"Katajanokanlaituri, valopylvas",2019-08-19 22:24:00
673,1.966430368603767,1.6,"Katajanokanlaituri, valopylvas",2019-08-19 22:26:00
674,2.0405798292304667,1.9,"Katajanokanlaituri, valopylvas",2019-08-19 22:28:00
675,1.8271372488212023,1.3,"Katajanokanlaituri, valopylvas",2019-08-19 22:30:00
676,1.4382897559690946,1.6,"Katajanokanlaituri, valopylvas",2019-08-19 22:32:00
677,1.2329897469038542,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 22:34:00
678,1.5316438252569924,2.2,"Katajanokanlaituri, valopylvas",2019-08-19 22:36:00
679,1.5310384626313862,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 22:38:00
680,1.6004296510013774,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 22:40:00
681,1.9917837539828724,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 22:42:00
682,2.0961008528959724,2.4,"Katajanokanlaituri, valopylvas",2019-08-19 22:44:00
683,2.080000260925772,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 22:46:00
684,1.7600739813551058,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 22:48:00
685,2.091481006001516,2.2,"Katajanokanlaituri, valopylvas",2019-08-19 22:50:00
686,1.841249779254724,2.2,"Katajanokanlaituri, valopylvas",2019-08-19 22:52:00
687,1.8300600158590328,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 22:54:00
688,1.866457619254959,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 22:56:00
689,1.7960261103357311,2.2,"Katajanokanlaituri, valopylvas",2019-08-19 22:58:00
690,1.8898118781947344,2.2,"Katajanokanlaituri, valopylvas",2019-08-19 23:00:00
691,2.1797459564178894,2.2,"Katajanokanlaituri, valopylvas",2019-08-19 23:02:00
692,1.760018455994441,2.3,"Katajanokanlaituri, valopylvas",2019-08-19 23:04:00
693,2.2476201965686187,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 23:06:00
694,2.1854785665574354,2.8,"Katajanokanlaituri, valopylvas",2019-08-19 23:08:00
695,2.0051381125380203,2.6,"Katajanokanlaituri, valopylvas",2019-08-19 23:10:00
696,1.951902368793469,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 23:12:00
697,1.938018698382109,1.9,"Katajanokanlaituri, valopylvas",2019-08-19 23:14:00
698,1.9346021624663197,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 23:16:00
699,1.96415992714941,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 23:18:00
700,1.918906028364688,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 23:20:00
701,1.5561409494208078,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 23:22:00
702,1.5228686205203417,1.9,"Katajanokanlaituri, valopylvas",2019-08-19 23:24:00
703,1.5304702000361203,2.2,"Katajanokanlaituri, valopylvas",2019-08-19 23:26:00
704,1.5448365496768588,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 23:28:00
705,1.5060808983822085,1.9,"Katajanokanlaituri, valopylvas",2019-08-19 23:30:00
706,2.2199340279881308,1.8,"Katajanokanlaituri, valopylvas",2019-08-19 23:32:00
707,2.20720599929831,1.7,"Katajanokanlaituri, valopylvas",2019-08-19 23:34:00
708,2.3729985449468245,1.3,"Katajanokanlaituri, valopylvas",2019-08-19 23:36:00
709,2.275588881981492,1.6,"Katajanokanlaituri, valopylvas",2019-08-19 23:38:00
710,2.1891383844709367,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 23:40:00
711,1.9803247786459792,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 23:42:00
712,2.115958257792101,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 23:44:00
713,2.3698216163348893,1.9,"Katajanokanlaituri, valopylvas",2019-08-19 23:46:00
714,2.0593327942444257,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 23:48:00
715,1.9993181093897192,2.2,"Katajanokanlaituri, valopylvas",2019-08-19 23:50:00
716,2.3245520342834425,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 23:52:00
717,2.2412836390001303,2.0,"Katajanokanlaituri, valopylvas",2019-08-19 23:54:00
718,2.2278768928168238,2.1,"Katajanokanlaituri, valopylvas",2019-08-19 23:56:00
719,2.258703395562918,2.2,"Katajanokanlaituri, valopylvas",2019-08-19 23:58:00
720,2.2572353583671543,2.1,"Katajanokanlaituri, valopylvas",2019-08-20 00:00:00
0,4.2076436187160065,3.5,Kaivokatu 2,2019-08-19 00:00:00
1,3.9794934786260185,4.1,Kaivokatu 2,2019-08-19 00:02:00
2,4.456774223723336,4.9,Kaivokatu 2,2019-08-19 00:04:00
3,4.828755556172247,3.9,Kaivokatu 2,2019-08-19 00:06:00
4,3.8868103501674303,3.4,Kaivokatu 2,2019-08-19 00:08:00
5,3.7410663805726823,4.1,Kaivokatu 2,2019-08-19 00:10:00
6,3.3663034168534303,4.0,Kaivokatu 2,2019-08-19 00:12:00
7,4.122410335252759,5.8,Kaivokatu 2,2019-08-19 00:14:00
8,4.291890140355456,5.6,Kaivokatu 2,2019-08-19 00:16:00
9,3.6015219668061214,5.4,Kaivokatu 2,2019-08-19 00:18:00
10,3.968230948425422,5.1,Kaivokatu 2,2019-08-19 00:20:00
11,4.155754565221983,5.0,Kaivokatu 2,2019-08-19 00:22:00
12,4.495653701575733,5.8,Kaivokatu 2,2019-08-19 00:24:00
13,4.320585073830827,5.7,Kaivokatu 2,2019-08-19 00:26:00
14,3.975684530965495,6.1,Kaivokatu 2,2019-08-19 00:28:00
15,5.228034700560954,7.1,Kaivokatu 2,2019-08-19 00:30:00
16,4.669159677916223,5.0,Kaivokatu 2,2019-08-19 00:32:00
17,4.2366266487774284,5.1,Kaivokatu 2,2019-08-19 00:34:00
18,3.8065346563414084,5.5,Kaivokatu 2,2019-08-19 00:36:00
19,3.852062337466446,5.3,Kaivokatu 2,2019-08-19 00:38:00
20,3.944752704274816,5.9,Kaivokatu 2,2019-08-19 00:40:00
21,2.203386277030356,4.3,Kaivokatu 2,2019-08-19 00:42:00
22,3.5952795887678235,5.9,Kaivokatu 2,2019-08-19 00:44:00
23,3.3278215055711016,4.6,Kaivokatu 2,2019-08-19 00:46:00
24,3.0438363215884507,5.9,Kaivokatu 2,2019-08-19 00:48:00
25,2.543486827007431,6.1,Kaivokatu 2,2019-08-19 00:50:00
26,2.7470583803347393,4.6,Kaivokatu 2,2019-08-19 00:52:00
27,2.3899955271809468,5.4,Kaivokatu 2,2019-08-19 00:54:00
28,3.7246328087444383,4.5,Kaivokatu 2,2019-08-19 00:56:00
29,3.901800281649848,4.4,Kaivokatu 2,2019-08-19 00:58:00
30,2.9833615804327738,4.8,Kaivokatu 2,2019-08-19 01:00:00
31,4.064006088618669,6.2,Kaivokatu 2,2019-08-19 01:02:00
32,3.0260383901013945,5.0,Kaivokatu 2,2019-08-19 01:04:00
33,2.819844925170532,5.2,Kaivokatu 2,2019-08-19 01:06:00
34,1.6876188094239826,5.5,Kaivokatu 2,2019-08-19 01:08:00
35,1.790129289579598,5.5,Kaivokatu 2,2019-08-19 01:10:00
36,1.7962445266119378,4.0,Kaivokatu 2,2019-08-19 01:12:00
37,1.6541164789136025,5.3,Kaivokatu 2,2019-08-19 01:14:00
38,1.9513770935257728,3.4,Kaivokatu 2,2019-08-19 01:16:00
39,1.9842575847606645,4.7,Kaivokatu 2,2019-08-19 01:18:00
40,0.8637728376108473,5.6,Kaivokatu 2,2019-08-19 01:20:00
41,0.6556906083170375,4.5,Kaivokatu 2,2019-08-19 01:22:00
42,0.5744850509594315,5.0,Kaivokatu 2,2019-08-19 01:24:00
43,1.7465439086184418,4.9,Kaivokatu 2,2019-08-19 01:26:00
44,0.0652185621691288,3.9,Kaivokatu 2,2019-08-19 01:28:00
45,0.2300011613851396,4.9,Kaivokatu 2,2019-08-19 01:30:00
46,1.2000195637171274,5.4,Kaivokatu 2,2019-08-19 01:32:00
47,1.2766255267929196,5.2,Kaivokatu 2,2019-08-19 01:34:00
48,1.1575990473019786,3.5,Kaivokatu 2,2019-08-19 01:36:00
