Year,m,d,Time,Time zone,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave solar radiation (W/m2),Long wave outgoing solar radiation (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2019,8,14,19:23,UTC,-2.2,-0.5,-2.3,298.5,,,,0,0
2019,8,14,19:24,UTC,-1.9,-0.2,-1.9,298.8,,,,0,0
2019,8,14,19:25,UTC,-1.9,-0.1,-2.1,298.7,,,,0,0
2019,8,14,19:26,UTC,-2.1,-0.3,-2.1,298.7,,,,0,0
2019,8,14,19:27,UTC,-2,-0.5,-2.2,298.9,,,,0,0
2019,8,14,19:28,UTC,-2.1,-0.4,-2.2,298.7,,,,0,0
2019,8,14,19:29,UTC,-2,-0.5,-2.2,298.8,,,,0,0
2019,8,14,19:30,UTC,-2,-0.4,-2.1,299,,,,0,0
2019,8,14,19:31,UTC,-1.7,-0.3,-2,299.4,,,,0,0
2019,8,14,19:32,UTC,-2,-0.4,-2.3,299.4,,,,0,0
2019,8,14,19:33,UTC,-2.6,-0.5,-2.6,299.4,,,,0,0
2019,8,14,19:34,UTC,-2.5,-0.5,-2.7,299.5,,,,0,0
2019,8,14,19:35,UTC,-2.6,-0.6,-2.7,299.9,,,,0,0
2019,8,14,19:36,UTC,-2.5,-0.3,-2.6,300.1,,,,0,0
2019,8,14,19:37,UTC,-2.5,-0.3,-2.6,300.2,,,,0,0
2019,8,14,19:38,UTC,-2.3,-0.3,-2.5,300.3,,,,0,0
2019,8,14,19:39,UTC,-2.6,-0.5,-2.6,300.6,,,,0,0
2019,8,14,19:40,UTC,-2.5,-0.4,-2.7,300.9,,,,0,0
2019,8,14,19:41,UTC,-2.5,-0.1,-2.5,301.2,,,,0,0
2019,8,14,19:42,UTC,-2.7,-0.1,-2.9,300.9,,,,0,0
2019,8,14,19:43,UTC,-2.6,-0.3,-2.8,301,,,,0,0
2019,8,14,19:44,UTC,-2.5,-0.3,-2.5,300.9,,,,0,0
2019,8,14,19:45,UTC,-2.6,-0.6,-2.7,300.7,,,,0,0
2019,8,14,19:46,UTC,-2.9,-0.8,-2.8,300.9,,,,0,0
2019,8,14,19:47,UTC,-2.3,-0.4,-2.3,301.4,,,,0,0
2019,8,14,19:48,UTC,-2,-0.3,-2.3,301.6,,,,0,0
2019,8,14,19:49,UTC,-2.3,-0.3,-2.4,301.8,,,,0,0
2019,8,14,19:50,UTC,-2.4,-0.3,-2.5,301.7,,,,0,0
2019,8,14,19:51,UTC,-2.1,-0.2,-2.2,301.5,,,,0,0
2019,8,14,19:52,UTC,-2.4,-0.4,-2.4,301.7,,,,0,0
2019,8,14,19:53,UTC,-2.3,-0.1,-2.4,301.7,,,,0,0
2019,8,14,19:54,UTC,-2.2,0,-2.3,301.8,,,,0,0
2019,8,14,19:55,UTC,-2.4,-0.1,-2.5,301.8,,,,0,0
2019,8,14,19:56,UTC,-2.2,-0.1,-2.5,302.1,,,,0,0
2019,8,14,19:57,UTC,-2.1,0,-2.4,302.2,,,,0,0
2019,8,14,19:58,UTC,-2,0,-2.2,302.8,,,,0,0
2019,8,14,19:59,UTC,-2.3,-0.1,-2.5,303.3,,,,0,0
2019,8,14,20:00,UTC,-2.2,0,-2.4,303.6,,,,0,0
2019,8,14,20:01,UTC,-2.3,0,-2.3,304,,,,0,0
2019,8,14,20:02,UTC,-2.2,0,-2.4,304.7,,,,0,0
2019,8,14,20:03,UTC,-1.9,0.2,-2.2,305.7,,,,0,0
2019,8,14,20:04,UTC,-1.9,0.2,-2.1,306.4,,,,0,0
2019,8,14,20:05,UTC,-2,0.2,-2,307.9,,,,0,0
2019,8,14,20:06,UTC,-1.9,0.3,-2.1,309.1,,,,0,0
2019,8,14,20:07,UTC,-1.9,0.2,-1.9,308.6,,,,0,0
2019,8,14,20:08,UTC,-2,0,-2.2,307.6,,,,0,0
2019,8,14,20:09,UTC,-1.9,0,-2,307.2,,,,0,0
2019,8,14,20:10,UTC,-1.8,0,-2,306.5,,,,0,0
2019,8,14,20:11,UTC,-2.1,-0.1,-2.1,304.9,,,,0,0
2019,8,14,20:12,UTC,-2.1,-0.2,-2.2,304,,,,0,0
2019,8,14,20:13,UTC,-2.3,-0.2,-2.4,303.4,,,,0,0
2019,8,14,20:14,UTC,-2.2,-0.4,-2.2,303.1,,,,0,0
2019,8,14,20:15,UTC,-2.4,-0.5,-2.4,303,,,,0,0
2019,8,14,20:16,UTC,-2.3,-0.3,-2.4,303.3,,,,0,0
2019,8,14,20:17,UTC,-2.4,-0.4,-2.6,303.3,,,,0,0
2019,8,14,20:18,UTC,-2.3,-0.5,-2.4,303.7,,,,0,0
2019,8,14,20:19,UTC,-2.2,-0.5,-2.3,303.9,,,,0,0
2019,8,14,20:20,UTC,-2.4,-0.6,-2.3,303.9,,,,0,0
2019,8,14,20:21,UTC,-2.3,-0.5,-2.4,304,,,,0,0
2019,8,14,20:22,UTC,-2.1,-0.3,-2.3,303.9,,,,0,0
2019,8,14,20:23,UTC,-2,-0.3,-2.2,303.8,,,,0,0
2019,8,14,20:24,UTC,-2.2,-0.4,-2.2,303.7,,,,0,0
2019,8,14,20:25,UTC,-2.6,-0.8,-2.5,303.3,,,,0,0
2019,8,14,20:26,UTC,-2.3,-0.5,-2.4,303.2,,,,0,0
2019,8,14,20:27,UTC,-2.4,-0.4,-2.4,302.9,,,,0,0
2019,8,14,20:28,UTC,-2.3,-0.4,-2.5,302.6,,,,0,0
2019,8,14,20:29,UTC,-2.1,-0.4,-2.2,302.5,,,,0,0
2019,8,14,20:30,UTC,-2.5,-0.6,-2.6,302.4,,,,0,0
2019,8,14,20:31,UTC,-2.6,-0.4,-2.7,302.4,,,,0,0
2019,8,14,20:32,UTC,-2.4,-0.4,-2.5,302.3,,,,0,0
2019,8,14,20:33,UTC,-2.3,-0.3,-2.4,302.5,,,,0,0
2019,8,14,20:34,UTC,-2.4,-0.4,-2.5,302.5,,,,0,0
2019,8,14,20:35,UTC,-2.5,-0.4,-2.5,302.6,,,,0,0
2019,8,14,20:36,UTC,-2.2,-0.3,-2.3,302.5,,,,0,0
2019,8,14,20:37,UTC,-2.2,-0.4,-2.4,302.7,,,,0,0
2019,8,14,20:38,UTC,-2.1,-0.3,-2.2,303.2,,,,0,0
2019,8,14,20:39,UTC,-2.3,-0.4,-2.4,303.6,,,,0,0
2019,8,14,20:40,UTC,-2.1,-0.2,-2.3,303.5,,,,0,0
2019,8,14,20:41,UTC,-2.3,-0.4,-2.4,303.9,,,,0,0
2019,8,14,20:42,UTC,-2.4,-0.4,-2.4,304.2,,,,0,0
2019,8,14,20:43,UTC,-2.3,-0.4,-2.3,304.5,,,,0,0
2019,8,14,20:44,UTC,-2.2,-0.4,-2.3,304.9,,,,0,0
2019,8,14,20:45,UTC,-2.2,-0.1,-2.2,305.2,,,,0,0
2019,8,14,20:46,UTC,-2,0.1,-2.1,305.5,,,,0,0
2019,8,14,20:47,UTC,-1.8,-0.1,-1.9,305.8,,,,0,0
2019,8,14,20:48,UTC,-2.1,-0.2,-2.1,306.4,,,,0,0
2019,8,14,20:49,UTC,-2.1,0,-2.2,307.2,,,,0,0
2019,8,14,20:50,UTC,-1.9,0.3,-2.1,308,,,,0,0
2019,8,14,20:51,UTC,-1.7,0.5,-1.9,308.6,,,,0,0
2019,8,14,20:52,UTC,-1.9,0.3,-2,308.9,,,,0,0
2019,8,14,20:53,UTC,-1.8,0.3,-1.9,309,,,,0,0
2019,8,14,20:54,UTC,-1.7,0.4,-1.9,308.8,,,,0,0
2019,8,14,20:55,UTC,-1.7,0.4,-1.8,308.4,,,,0,0
2019,8,14,20:56,UTC,-1.6,0.5,-1.7,307.6,,,,0,0
2019,8,14,20:57,UTC,-1.8,0.3,-1.9,306.8,,,,0,0
2019,8,14,20:58,UTC,-1.5,0.4,-1.7,306.4,,,,0,0
2019,8,14,20:59,UTC,-1.7,0.5,-1.8,306,,,,0,0
2019,8,14,21:00,UTC,-1.8,0.4,-1.8,305.5,,,,0,0
2019,8,14,21:01,UTC,-2.1,0,-2.1,305.6,,,,0,0
2019,8,14,21:02,UTC,-1.9,0.1,-2.1,305.7,,,,0,0
2019,8,14,21:03,UTC,-1.9,-0.1,-2.1,306.3,,,,0,0
2019,8,14,21:04,UTC,-1.6,0.2,-1.9,306.9,,,,0,0
2019,8,14,21:05,UTC,-1.9,0.1,-2,307,,,,0,0
2019,8,14,21:06,UTC,-1.9,0.1,-1.9,307,,,,0,0
2019,8,14,21:07,UTC,-1.9,-0.1,-2,306.8,,,,0,0
2019,8,14,21:08,UTC,-1.7,-0.1,-1.8,306.8,,,,0,0
2019,8,14,21:09,UTC,-2,-0.1,-2.1,306.5,,,,0,0
2019,8,14,21:10,UTC,-2,0.3,-2,306.2,,,,0,0
2019,8,14,21:11,UTC,-1.6,0.3,-2,305.7,,,,0,0
2019,8,14,21:12,UTC,-1.8,0,-1.9,305,,,,0,0
2019,8,14,21:13,UTC,-1.9,-0.1,-2,304.6,,,,0,0
2019,8,14,21:14,UTC,-1.7,0,-1.8,304.7,,,,0,0
2019,8,14,21:15,UTC,-1.8,0.1,-1.9,304.8,,,,0,0
2019,8,14,21:16,UTC,-1.6,0.2,-1.7,304.8,,,,0,0
2019,8,14,21:17,UTC,-1.9,0.3,-1.9,304.7,,,,0,0
2019,8,14,21:18,UTC,-1.8,0.3,-1.9,304.5,,,,0,0
2019,8,14,21:19,UTC,-1.6,0.3,-1.7,304.5,,,,0,0
2019,8,14,21:20,UTC,-1.7,0.2,-1.9,304.3,,,,0,0
2019,8,14,21:21,UTC,-1.7,0.1,-1.8,304,,,,0,0
2019,8,14,21:22,UTC,-1.7,-0.1,-1.9,304.2,,,,0,0
2019,8,14,21:23,UTC,-1.9,-0.1,-1.9,304.3,,,,0,0
2019,8,14,21:24,UTC,-1.6,0.1,-1.8,304.3,,,,0,0
2019,8,14,21:25,UTC,-1.6,0.1,-1.7,304.1,,,,0,0
2019,8,14,21:26,UTC,-1.9,-0.3,-2,303.8,,,,0,0
2019,8,14,21:27,UTC,-1.9,-0.4,-2,303.8,,,,0,0
2019,8,14,21:28,UTC,-1.9,-0.1,-1.9,303.7,,,,0,0
2019,8,14,21:29,UTC,-2.1,-0.2,-2.1,303.3,,,,0,0
2019,8,14,21:30,UTC,-2,-0.4,-2.2,303.6,,,,0,0
2019,8,14,21:31,UTC,-1.9,-0.3,-1.9,303.8,,,,0,0
2019,8,14,21:32,UTC,-2.2,-0.4,-2.2,303.6,,,,0,0
2019,8,14,21:33,UTC,-2.1,-0.4,-2.1,304.3,,,,0,0
2019,8,14,21:34,UTC,-2.2,-0.3,-2.4,304.4,,,,0,0
2019,8,14,21:35,UTC,-2.4,-0.4,-2.6,304.8,,,,0,0
2019,8,14,21:36,UTC,-2.3,-0.3,-2.4,305.4,,,,0,0
2019,8,14,21:37,UTC,-2.1,-0.4,-2.2,306.5,,,,0,0
2019,8,14,21:38,UTC,-2.3,-0.5,-2.3,307.7,,,,0,0
2019,8,14,21:39,UTC,-2.1,-0.6,-2.2,309.8,,,,0,0
2019,8,14,21:40,UTC,-2.1,-0.6,-2.3,313.1,,,,0,0
2019,8,14,21:41,UTC,-2,-0.4,-2.1,315.8,,,,0,0
2019,8,14,21:42,UTC,-1.7,-0.2,-1.8,316.6,,,,0,0
2019,8,14,21:43,UTC,-2,-0.4,-2.1,315.8,,,,0,0
2019,8,14,21:44,UTC,-1.8,-0.3,-2,315.1,,,,0,0
2019,8,14,21:45,UTC,-1.7,-0.1,-1.8,314,,,,0,0
2019,8,14,21:46,UTC,-1.7,-0.1,-1.9,313,,,,0,0
2019,8,14,21:47,UTC,-2.1,-0.3,-2,312.5,,,,0,0
2019,8,14,21:48,UTC,-1.7,-0.1,-1.8,313.2,,,,0,0
2019,8,14,21:49,UTC,-1.9,-0.2,-1.8,314.3,,,,0,0
2019,8,14,21:50,UTC,-1.8,-0.1,-1.9,314.5,,,,0,0
2019,8,14,21:51,UTC,-1.7,-0.1,-1.8,313,,,,0,0
2019,8,14,21:52,UTC,-1.8,-0.1,-1.7,310.8,,,,0,0
2019,8,14,21:53,UTC,-1.9,-0.2,-2,308.5,,,,0,0
2019,8,14,21:54,UTC,-2.1,-0.2,-2.1,307.3,,,,0,0
2019,8,14,21:55,UTC,-2.1,-0.3,-2.1,306.5,,,,0,0
2019,8,14,21:56,UTC,-2.1,-0.3,-2.1,306.1,,,,0,0
2019,8,14,21:57,UTC,-2.3,-0.2,-2.3,305.8,,,,0,0
2019,8,14,21:58,UTC,-2.1,-0.1,-2.2,305.7,,,,0,0
2019,8,14,21:59,UTC,-2,0,-2.1,305.6,,,,0,0
2019,8,14,22:00,UTC,-2.2,-0.2,-2.2,305.9,,,,0,0
2019,8,14,22:01,UTC,-2.3,-0.3,-2.4,306.7,,,,0,0
2019,8,14,22:02,UTC,-2.3,-0.1,-2.3,308.7,,,,0,0
2019,8,14,22:03,UTC,-2,0,-2.2,311.8,,,,0,0
2019,8,14,22:04,UTC,-2,0.1,-2,315.2,,,,0,0
2019,8,14,22:05,UTC,-2.1,-0.1,-2.2,318.9,,,,0,0
2019,8,14,22:06,UTC,-2.1,-0.3,-2.2,322.1,,,,0,0
2019,8,14,22:07,UTC,-2,0,-2,323.9,,,,0,0
2019,8,14,22:08,UTC,-1.9,0.5,-1.8,323.6,,,,0,0
2019,8,14,22:09,UTC,-1.6,0.8,-1.7,321.3,,,,0,0
2019,8,14,22:10,UTC,-1.6,0.6,-1.8,317.1,,,,0,0
2019,8,14,22:11,UTC,-2,0.2,-1.9,313.1,,,,0,0
2019,8,14,22:12,UTC,-2,0.1,-2,310.5,,,,0,0
2019,8,14,22:13,UTC,-1.9,0.5,-1.9,309.3,,,,0,0
2019,8,14,22:14,UTC,-1.7,0.5,-1.9,308.8,,,,0,0
2019,8,14,22:15,UTC,-2,0.5,-2.1,308.9,,,,0,0
2019,8,14,22:16,UTC,-2.1,0.1,-2.3,309.1,,,,0,0
2019,8,14,22:17,UTC,-2.2,0.1,-2.2,308.8,,,,0,0
2019,8,14,22:18,UTC,-2.4,0,-2.4,308.3,,,,0,0
2019,8,14,22:19,UTC,-2.4,-0.1,-2.4,307.7,,,,0,0
2019,8,14,22:20,UTC,-2.2,0,-2.2,307.2,,,,0,0
2019,8,14,22:21,UTC,-2.2,0.1,-2.1,306.3,,,,0,0
2019,8,14,22:22,UTC,-2.2,-0.1,-2.2,305.9,,,,0,0
2019,8,14,22:23,UTC,-2.4,-0.2,-2.4,305.8,,,,0,0
2019,8,14,22:24,UTC,-2.3,-0.1,-2.3,305.4,,,,0,0
2019,8,14,22:25,UTC,-2.2,0.1,-2.3,305,,,,0,0
2019,8,14,22:26,UTC,-1.7,0.1,-2,305,,,,0,0
2019,8,14,22:27,UTC,-2,0.1,-2.1,304.9,,,,0,0
2019,8,14,22:28,UTC,-2.1,0,-2.3,304.6,,,,0,0
2019,8,14,22:29,UTC,-1.9,0,-2.1,304.8,,,,0,0
2019,8,14,22:30,UTC,-2.1,0.2,-2.2,304.9,,,,0,0
2019,8,14,22:31,UTC,-1.9,0.3,-2.1,304.8,,,,0,0
2019,8,14,22:32,UTC,-2,0,-2.2,304.7,,,,0,0
2019,8,14,22:33,UTC,-2.2,-0.1,-2.2,304.8,,,,0,0
2019,8,14,22:34,UTC,-2.4,-0.3,-2.6,304.5,,,,0,0
2019,8,14,22:35,UTC,-2.3,-0.1,-2.2,304.6,,,,0,0
2019,8,14,22:36,UTC,-2.2,-0.3,-2.3,304.4,,,,0,0
2019,8,14,22:37,UTC,-2.3,-0.3,-2.4,304.4,,,,0,0
2019,8,14,22:38,UTC,-2.2,-0.3,-2.3,304.6,,,,0,0
2019,8,14,22:39,UTC,-2.3,-0.3,-2.3,304.7,,,,0,0
2019,8,14,22:40,UTC,-2.2,-0.3,-2.2,304.9,,,,0,0
2019,8,14,22:41,UTC,-1.9,0.1,-2,305.2,,,,0,0
2019,8,14,22:42,UTC,-2,-0.1,-2.2,305.3,,,,0,0
2019,8,14,22:43,UTC,-1.9,0,-1.9,305.6,,,,0,0
2019,8,14,22:44,UTC,-2.2,-0.2,-2.3,305.8,,,,0,0
2019,8,14,22:45,UTC,-2.1,-0.2,-2.2,306.3,,,,0,0
2019,8,14,22:46,UTC,-2,-0.2,-2.1,306.7,,,,0,0
2019,8,14,22:47,UTC,-2.1,-0.3,-2.2,307.1,,,,0,0
2019,8,14,22:48,UTC,-2.1,-0.3,-2,308,,,,0,0
2019,8,14,22:49,UTC,-2.3,-0.5,-2.4,308.2,,,,0,0
2019,8,14,22:50,UTC,-2.2,-0.6,-2.4,308.9,,,,0,0
2019,8,14,22:51,UTC,-2,-0.2,-2.1,309.8,,,,0,0
2019,8,14,22:52,UTC,-1.7,0.1,-1.9,310.5,,,,0,0
2019,8,14,22:53,UTC,-1.9,-0.1,-1.9,311.4,,,,0,0
2019,8,14,22:54,UTC,-2,-0.2,-2,312.2,,,,0,0
2019,8,14,22:55,UTC,-2.3,-0.3,-2.1,313.3,,,,0,0
2019,8,14,22:56,UTC,-2,-0.3,-2.1,314.9,,,,0,0
2019,8,14,22:57,UTC,-1.9,0,-1.9,316.4,,,,0,0
2019,8,14,22:58,UTC,-2,0,-2,317.9,,,,0,0
2019,8,14,22:59,UTC,-1.8,0,-1.9,319.8,,,,0,0
2019,8,14,23:00,UTC,-1.7,0.2,-1.7,321.8,,,,0,0
2019,8,14,23:01,UTC,-1.7,0.2,-1.8,323.8,,,,0,0
2019,8,14,23:02,UTC,-1.6,0.2,-1.8,325.6,,,,0,0
2019,8,14,23:03,UTC,-1.6,0.3,-1.7,327.1,,,,0,0
2019,8,14,23:04,UTC,-1.7,0.1,-1.6,328.4,,,,0,0
2019,8,14,23:05,UTC,-1.6,0.1,-1.7,329.5,,,,0,0
2019,8,14,23:06,UTC,-1.7,0,-1.8,330.7,,,,0,0
2019,8,14,23:07,UTC,-1.6,0,-1.6,331.6,,,,0,0
2019,8,14,23:08,UTC,-1.6,0.1,-1.7,332.1,,,,0,0
2019,8,14,23:09,UTC,-1.7,0.1,-1.7,332.2,,,,0,0
2019,8,14,23:10,UTC,-1.6,0.1,-1.5,332.1,,,,0,0
2019,8,14,23:11,UTC,-1.4,0.2,-1.4,332,,,,0,0
2019,8,14,23:12,UTC,-1.4,0.4,-1.3,332,,,,0,0
2019,8,14,23:13,UTC,-1.3,0.6,-1.2,331.6,,,,0,0
2019,8,14,23:14,UTC,-1.3,0.6,-1.4,331,,,,0,0
2019,8,14,23:15,UTC,-1.5,0.5,-1.4,330.8,,,,0,0
2019,8,14,23:16,UTC,-1.5,0.5,-1.5,330.6,,,,0,0
2019,8,14,23:17,UTC,-1.6,0.3,-1.6,330.3,,,,0,0
2019,8,14,23:18,UTC,-1.7,0.3,-1.7,330,,,,0,0
2019,8,14,23:19,UTC,-1.9,0.1,-1.8,330.2,,,,0,0
2019,8,14,23:20,UTC,-2.4,-0.2,-2.2,329.9,,,,0,0
2019,8,14,23:21,UTC,-2.3,-0.2,-2.2,330.1,,,,0,0
2019,8,14,23:22,UTC,-2.2,-0.1,-2.2,329.7,,,,0,0
2019,8,14,23:23,UTC,-2,-0.1,-1.9,329.3,,,,0,0
2019,8,14,23:24,UTC,-2.2,0.1,-2.1,328.4,,,,0,0
2019,8,14,23:25,UTC,-2.2,-0.1,-2.2,327.3,,,,0,0
2019,8,14,23:26,UTC,-2.1,0.1,-2,326.4,,,,0,0
2019,8,14,23:27,UTC,-2.1,0,-2,325.5,,,,0,0
2019,8,14,23:28,UTC,-2.4,-0.1,-2.4,324.6,,,,0,0
2019,8,14,23:29,UTC,-2.1,0.1,-2,324.1,,,,0,0
2019,8,14,23:30,UTC,-2.3,-0.1,-2.2,323.9,,,,0,0
2019,8,14,23:31,UTC,-2.3,-0.1,-2.3,324.1,,,,0,0
2019,8,14,23:32,UTC,-2,0.2,-2,324.9,,,,0,0
2019,8,14,23:33,UTC,-1.8,0.2,-1.9,324.7,,,,0,0
2019,8,14,23:34,UTC,-2,0.2,-1.9,323.8,,,,0,0
2019,8,14,23:35,UTC,-1.9,0.2,-1.9,323.8,,,,0,0
2019,8,14,23:36,UTC,-1.6,0.3,-1.7,324.4,,,,0,0
2019,8,14,23:37,UTC,-1.5,0.4,-1.7,325.2,,,,0,0
2019,8,14,23:38,UTC,-1.4,0.4,-1.6,326.4,,,,0,0
2019,8,14,23:39,UTC,-1.6,0.4,-1.6,328.2,,,,0,0
2019,8,14,23:40,UTC,-1.6,0.3,-1.6,329.9,,,,0,0
2019,8,14,23:41,UTC,-1.5,0.3,-1.6,331.4,,,,0,0
2019,8,14,23:42,UTC,-1.3,0.4,-1.2,332.6,,,,0,0
2019,8,14,23:43,UTC,-1.4,0.4,-1.3,333.3,,,,0,0
2019,8,14,23:44,UTC,-1.7,0.2,-1.7,334.3,,,,0,0
2019,8,14,23:45,UTC,-1.5,0.3,-1.5,336.5,,,,0,0
2019,8,14,23:46,UTC,-1.4,0.3,-1.5,339,,,,0,0
2019,8,14,23:47,UTC,-1.7,0.2,-1.7,341.8,,,,0,0
2019,8,14,23:48,UTC,-2,0.1,-1.9,344.6,,,,0,0
2019,8,14,23:49,UTC,-2,0,-1.9,346.8,,,,0,0
2019,8,14,23:50,UTC,-2,0.1,-1.9,348.3,,,,0,0
2019,8,14,23:51,UTC,-1.9,-0.1,-1.7,348.2,,,,0,0
2019,8,14,23:52,UTC,-1.9,-0.1,-1.6,347,,,,0,0
2019,8,14,23:53,UTC,-1.8,-0.1,-1.8,347.8,,,,0,0
2019,8,14,23:54,UTC,-2.1,-0.4,-2,346.9,,,,0,0
2019,8,14,23:55,UTC,-2.2,-0.6,-2.1,345.5,,,,0,0
2019,8,14,23:56,UTC,-2.1,-0.6,-2.1,345,,,,0,0
2019,8,14,23:57,UTC,-2.2,-0.8,-2.2,345.6,,,,0,0
2019,8,14,23:58,UTC,-2.5,-1,-2.5,347.1,,,,0,0
2019,8,14,23:59,UTC,-2.5,-0.8,-2.3,349.1,,,,0,0
2019,8,15,00:00,UTC,-2.6,-1.1,-2.4,349,,,,0,0
2019,8,15,00:01,UTC,-2.5,-1.3,-2.4,348.5,,,,0,0
2019,8,15,00:02,UTC,-2.6,-1.3,-2.4,348.4,,,,0,0
2019,8,15,00:03,UTC,-2.3,-1.1,-2.3,348.3,,,,0,0
2019,8,15,00:04,UTC,-2.4,-1.7,-2.4,346.4,,,,0,0
2019,8,15,00:05,UTC,-2.4,-2.4,-2.7,340.7,,,,0,0
2019,8,15,00:06,UTC,-2.4,-2.5,-2.8,337,,,,0,0
2019,8,15,00:07,UTC,-2.4,-2.4,-3,334.6,,,,0,0
2019,8,15,00:08,UTC,-2.6,-2.3,-3.1,333.4,,,,0,0
2019,8,15,00:09,UTC,-2.8,-2.1,-3.2,333,,,,0,0
2019,8,15,00:10,UTC,-2.8,-1.8,-3.3,332.9,,,,0,0
2019,8,15,00:11,UTC,-2.8,-1.5,-3.3,333.1,,,,0,0
2019,8,15,00:12,UTC,-2.9,-1.6,-3.4,332.5,,,,0,0
2019,8,15,00:13,UTC,-2.9,-1.4,-3.2,331.9,,,,0,0
2019,8,15,00:14,UTC,-2.9,-1.3,-3.3,330.8,,,,0,0
2019,8,15,00:15,UTC,-2.9,-1.3,-3.5,329.3,,,,0,0
2019,8,15,00:16,UTC,-2.8,-1.1,-3.2,327.6,,,,0,0
2019,8,15,00:17,UTC,-2.9,-0.8,-3,325.3,,,,0,0
2019,8,15,00:18,UTC,-2.9,-0.7,-3,323.2,,,,0,0
2019,8,15,00:19,UTC,-2.8,-0.6,-3,321.5,,,,0,0
2019,8,15,00:20,UTC,-3,-0.7,-3.1,320.6,,,,0,0
2019,8,15,00:21,UTC,-2.8,-0.6,-2.9,319.9,,,,0,0
2019,8,15,00:22,UTC,-2.7,-0.5,-2.8,319.6,,,,0,0
2019,8,15,00:23,UTC,-2.5,-0.5,-2.7,319.7,,,,0,0
2019,8,15,00:24,UTC,-2.6,-0.4,-2.7,319.6,,,,0,0
2019,8,15,00:25,UTC,-2.7,-0.5,-2.8,320,,,,0,0
2019,8,15,00:26,UTC,-2.7,-0.3,-2.7,320.7,,,,0,0
2019,8,15,00:27,UTC,-2.7,-0.4,-2.8,321.5,,,,0,0
2019,8,15,00:28,UTC,-2.7,-0.5,-2.7,322.8,,,,0,0
2019,8,15,00:29,UTC,-2.8,-0.7,-2.7,324.8,,,,0,0
2019,8,15,00:30,UTC,-2.7,-0.7,-2.8,326.9,,,,0,0
2019,8,15,00:31,UTC,-2.6,-0.5,-2.6,328.6,,,,0,0
2019,8,15,00:32,UTC,-2.3,-0.3,-2.2,330.3,,,,0,0
2019,8,15,00:33,UTC,-2.2,-0.2,-2.1,331.5,,,,0,0
2019,8,15,00:34,UTC,-2.1,-0.2,-2.1,332.6,,,,0,0
2019,8,15,00:35,UTC,-1.8,0,-1.8,333.9,,,,0,0
2019,8,15,00:36,UTC,-1.7,0,-1.8,335.1,,,,0,0
2019,8,15,00:37,UTC,-1.9,-0.1,-1.8,336.9,,,,0,0
2019,8,15,00:38,UTC,-2.3,-0.3,-2.1,339.2,,,,0,0
2019,8,15,00:39,UTC,-2,-0.2,-1.9,341.9,,,,0,0
2019,8,15,00:40,UTC,-1.7,-0.1,-1.8,344,,,,0,0
2019,8,15,00:41,UTC,-1.8,-0.1,-1.6,344.6,,,,0,0
2019,8,15,00:42,UTC,-1.6,0.1,-1.5,344.8,,,,0,0
2019,8,15,00:43,UTC,-1.7,0.2,-1.6,344.3,,,,0,0
2019,8,15,00:44,UTC,-1.7,0.2,-1.6,344.3,,,,0,0
2019,8,15,00:45,UTC,-1.5,0.3,-1.4,345.1,,,,0,0
2019,8,15,00:46,UTC,-1.5,0.4,-1.3,345.6,,,,0,0
2019,8,15,00:47,UTC,-1.8,0.1,-1.5,346.8,,,,0,0
2019,8,15,00:48,UTC,-1.7,-0.1,-1.7,348.3,,,,0,0
2019,8,15,00:49,UTC,-1.7,0.1,-1.5,349.3,,,,0,0
2019,8,15,00:50,UTC,-1.5,0.2,-1.3,350.6,,,,0,0
2019,8,15,00:51,UTC,-1.6,0.2,-1.4,351.6,,,,0,0
2019,8,15,00:52,UTC,-1.8,0.1,-1.5,352.9,,,,0,0
2019,8,15,00:53,UTC,-1.9,-0.1,-1.5,355.4,,,,0,0
2019,8,15,00:54,UTC,-1.9,-0.4,-1.6,357.1,,,,0,0
2019,8,15,00:55,UTC,-1.9,-0.7,-1.6,357.5,,,,0,0
2019,8,15,00:56,UTC,-2.1,-1.1,-1.9,358.6,,,,0,0
2019,8,15,00:57,UTC,-2.2,-1.3,-1.9,358.2,,,,0,0
2019,8,15,00:58,UTC,-2.4,-1.3,-2.1,357.7,,,,0,0
2019,8,15,00:59,UTC,-2.3,-1.2,-2.2,357,,,,0,0
2019,8,15,01:00,UTC,-2.3,-0.9,-2.1,356,,,,0,0
2019,8,15,01:01,UTC,-2.4,-0.7,-2.4,354.9,,,,0,0
2019,8,15,01:02,UTC,-2.5,-0.8,-2.5,354.4,,,,0,0
2019,8,15,01:03,UTC,-2.3,-0.8,-2.4,354.5,,,,0,0
2019,8,15,01:04,UTC,-2.5,-0.6,-2.4,354.7,,,,0,0
2019,8,15,01:05,UTC,-2.2,-0.3,-2.3,355,,,,0,0
2019,8,15,01:06,UTC,-2,-0.1,-1.9,355.2,,,,0,0
2019,8,15,01:07,UTC,-1.9,0,-1.9,355,,,,0,0
2019,8,15,01:08,UTC,-1.8,0.3,-1.6,355,,,,0,0
2019,8,15,01:09,UTC,-1.7,0.1,-1.6,354.8,,,,0,0
2019,8,15,01:10,UTC,-1.5,0.2,-1.4,355.2,,,,0,0
