time,hash,serial,arrived
10/8/2019 12:30,09b7e4c5d78895ac561c625d9c49f7f17a52b235a9cac091338da766,000000006b087f40,1
10/8/2019 12:30,0a800c9813b06b349faf665031d0c4883d0aa511a1e4e9497c8f4e3c,00000000afef4555,1
10/8/2019 12:30,0c202d88d3ca1b11201a1ca11d552aea281fa874a7c3883a3122fd45,000000006b087f40,1
10/8/2019 12:30,0cfd85b3d3078620762420762131337a55e554731f1a82b07d275101,00000000fffb8cf0,1
10/8/2019 12:30,0d8fe7010f7242b02bc3d6ee28db0700ff0cd1813e441f55f3882294,0000000006dd41f6,1
10/8/2019 12:30,0d923b538adac4bbc751a19530bf52d5f8b465b5dc1cb429078b369e,0000000038d83d41,1
10/8/2019 12:30,0dd86f0265631ffffb2bb61b30c7389ac39c5db6a401476eae1438be,00000000a53ed894,1
10/8/2019 12:30,0f380d38b1528d457dbec10daa6031bc64197431cc7b6e6b38fd9b44,0000000038d83d41,1
10/8/2019 12:30,0f52ec9f336ec05c9f300b1370e4ff238617fd888315f9333989beb7,00000000fffb8cf0,1
10/8/2019 12:30,1090bcac67328f5f0bf0d7a52fe0dfa93886cd6b03a3fce13823c38e,000000006b44cce7,1
10/8/2019 12:30,11265eb3c4db1c3d706fb5e2e7e695c3fb82a5f69ce9bb20e1d9d33a,00000000fdda10fe,1
10/8/2019 12:30,1176945deedc32107983846c5b68ee5408f2fb94f04997977e7e9fe6,00000000fb7600be,1
10/8/2019 12:30,12fa5e42dde323b3e53314d256d3c3365534462a5d4ed0ae7c03cc5b,0000000006dd41f6,1
10/8/2019 12:30,13627464e1a4f484d54a2addc9e2fdeaa4a0883272ac8776fa3166a7,0000000006dd41f6,1
10/8/2019 12:30,136f44511b3f78485abffc341e61379a5efa8e141226a3f856575d0f,000000006b087f40,1
10/8/2019 12:30,13cd6dda521abd10c3ce607b4a0f31322757522d65f3e283c94a1193,0000000038d83d41,1
10/8/2019 12:30,154da0c61e6dac4267eb5dbb34354b52dfda150ccf5ac50f6c0b34ac,0000000006dd41f6,1
10/8/2019 12:30,16f3df9b72dd23f8b486786bc61dbf73ae937efb4972490316b90286,00000000d747f075,1
10/8/2019 12:30,18e67c9e6e38e0567ae8e1bb0d4aff6cc026f20c797d772b2e90850c,0000000053c6c2be,1
10/8/2019 12:30,196f63cfe4c702c29ad48cbae417be57d4319b37fb4dc2ad9375fd99,0000000038bf9618,1
10/8/2019 12:30,1b2c6a055335f96d64c3b7433c9c140213560e2e3b915689b2941e50,00000000afef4555,1
10/8/2019 12:30,1b601bdeed6fb6fb3a41e2f9a2f6bf97eac3179d3fd20390557c8bd2,00000000afef4555,1
10/8/2019 12:30,1db58c8796962782d428a34240f0d4c99396fdfe34591b0d3f5b8ad8,00000000afef4555,1
10/8/2019 12:30,1dcfea7fdec2dbf3078338c1a366dadd5935c3b6aec2100c24fb0cfb,00000000fffb8cf0,1
10/8/2019 12:30,20293f54990d55990f43f542759e397e62c912de9aac1375e61c7a82,000000006b44cce7,1
10/8/2019 12:30,203bb891fadbca178b402f039e30dca806fdd0b21c4aa4ef6a62a017,00000000fffb8cf0,1
10/8/2019 12:30,214cd148a1f294bf933cc44fd20a484fe660e6a217e3dc0eb3d453cd,0000000006dd41f6,1
10/8/2019 12:30,21514f9a61a26dee13f851e612320ab6727f284934e97419a82dad4c,0000000038bf9618,1
10/8/2019 12:30,225e570081f76da3628d4cf6b87554e2746269586910daed8c20051d,000000006b44cce7,1
10/8/2019 12:30,2273336d86fc92c7854fb5c57c3eda701195e9ae021b5543bd98f770,00000000afef4555,1
10/8/2019 12:30,22de7ae9f6c49899f61c974b08447538dd0ff503fd02aa026c20a7d3,00000000f1124bca,1
10/8/2019 12:30,233b8b37aa5dc146409d12fbd056e384f0d4e18824c8131f0801a927,0000000053c6c2be,1
10/8/2019 12:30,2384fa9ac7ca77828a1c496d391aac63725f6c08bdd9bb8c56068d56,00000000fffb8cf0,1
10/8/2019 12:30,23d7e6782d208f657fb987e1aa9da68409d2f9845fe942aa81321275,00000000fb7600be,1
10/8/2019 12:30,23ec73f1b547eb615d80955e6f2173e0bd5f57c9f61da65f3eee4b72,0000000053c6c2be,1
10/8/2019 12:30,24055e540f32f592c868f09c3dfd1ac1ac4531ecf3a2e991b4c1f4b1,00000000aa852af1,1
10/8/2019 12:30,2490eb0d767a364da611868a629a0c1d989b3c9ddf18dc5ffaceda8c,00000000675d5200,1
10/8/2019 12:30,24c35282b6cd6af280eac2176f2e0d0c9f55acfe11a04750a0ccd2ea,0000000006dd41f6,1
10/8/2019 12:30,25ca44b92de60c35c854a62e50dc1adc698198b82c961e49bc4474bb,0000000038d83d41,1
10/8/2019 12:30,25d1b865e5bebf7945237e1baee86700e53282348ffdd76225aec49a,0000000038bf9618,1
10/8/2019 12:30,2677f52e763f75f3c959818b8d71b9cd310cf760e11183a244e0b017,0000000006dd41f6,1
10/8/2019 12:30,26e596c84fa6d5cfe5e7ce48d48054bf878bc7d953e26a446d29b333,000000006b44cce7,1
10/8/2019 12:30,27a612fc431fe850239585fa532478d72134f14a1c679070e2de6ad9,00000000342570c2,1
10/8/2019 12:30,282ff0fd1f52719524ba04e97d8f3e9373b233a0d77b0dccb4e5dd46,0000000006dd41f6,1
10/8/2019 12:30,2a0026595fad7c06e52722191a3e86ee7be5c9a4788b22e9ed2f3535,00000000fb7600be,1
10/8/2019 12:30,2a0dadd3811f139cf654c14ea470821829ff101b2b4c91f92456a6b3,000000006b44cce7,1
10/8/2019 12:30,2a45e316fd930758e98148b76968a80ed37af5cc7c9e806ff36fb09c,00000000fffb8cf0,1
10/8/2019 12:30,2a5fa49f608ecb3addfdd0b8054e925ec84d5bc8891e24a6601d8f73,00000000a53ed894,1
10/8/2019 12:30,2c999edc9afec1ef8873ae42235ccd40521adf4838526cdb1457445f,00000000afef4555,1
10/8/2019 12:30,2d36849382644962be7adb0b7c6e578976602ad8ead94396fd3a9a95,00000000342570c2,1
10/8/2019 12:30,2dc616e1ff8480c7c0dc7652f720f0d741c5501e690790c4b538740b,00000000afef4555,1
10/8/2019 12:30,2df89324756598258c1159f6838bf633b50f2261a9ae6a0102759b8f,00000000675d5200,1
10/8/2019 12:30,2e20811e48eda62e70662f6237b913601b086224ff5ee22f122744f6,00000000fffb8cf0,1
10/8/2019 12:30,2e421203043f1cefbefbfcfc3109efdae47bfb847619b2c35762edb9,00000000a53ed894,1
10/8/2019 12:30,2eef64b71fc09d8190ad0f549b8dc38c97d4dcc9f4a254028aca9e1f,0000000053c6c2be,1
10/8/2019 12:30,2fa0044eda0fde68b2a1980a29b5f6b9bb76257384a878df03b779b6,00000000f1124bca,1
10/8/2019 12:30,3000a5446ba198c34f9d3eb8843fb47c54793130b88ca636734d9b8e,0000000006dd41f6,1
10/8/2019 12:30,3004b57f95861dcbc505cbe89ab781674966526a063bee7072de8aba,00000000afef4555,1
10/8/2019 12:30,302559cc6a6722c5b9512fa74cf1e1fa5e99b9443cb70c533559bb3d,00000000675d5200,1
10/8/2019 12:30,31a657b79478ba600697bc84e6d89bde3595553457a04314004dc916,0000000038bf9618,1
10/8/2019 12:30,32429f433cb415d0c3d255ce5840d8ad09ff8997219793eaac4731ff,00000000fdda10fe,1
10/8/2019 12:30,3271ef04d6b9893856e2020748d1eef394b511dfb9505a4e35e238b6,00000000fffb8cf0,1
10/8/2019 12:30,32f270790a9295ab915d8d994eafd4b17c09a8f51bbed400d13c0ac8,0000000096918cfa,1
10/8/2019 12:30,33c3efaabbe7e292b63870a7f736bc7dd54b1addc9eac5675443409e,00000000a53ed894,1
10/8/2019 12:30,369d34e887ca5ca41850a12d2251e90c9a7fb4ba35a871983b9921f0,000000006b44cce7,1
10/8/2019 12:30,378f69a34e5acd082ee707a735191c7cfde07c48afa1995ed71de0a8,0000000006dd41f6,1
10/8/2019 12:30,37c10175bbf2aace4ba710558ccf1be5af15416e6884d823c45abec1,000000006b44cce7,1
10/8/2019 12:30,37d40fad09515824d4eaff157e925daa5823e2198e4c1de790cb4b48,00000000675d5200,1
10/8/2019 12:30,37eb17bc60f0677b7b07a52023de0a72b0991fb265ffaced7841c906,0000000006dd41f6,1
10/8/2019 12:30,388e385bfd6e001fcd523454f4afb77450565ae2447bd1ef453871ee,00000000aa852af1,1
10/8/2019 12:30,388f4ef89efacd5dd0909576a149b456a096d45ed6fdb27c2fc35950,000000006b44cce7,1
10/8/2019 12:30,3a300ebb36de3395e78507708a97e61f2d85e6ec358aea37f366107b,000000006b087f40,1
10/8/2019 12:30,3bf6962e461af6c4bd9d32b92912ce66ee18c104ad99f95162de28e6,0000000006dd41f6,1
10/8/2019 12:30,3cb92e6f54d7bf7f683693c62fd832a9547e7d6780c785cdcaa15bba,000000006b087f40,1
10/8/2019 12:30,3e45b5fb4c0a8e427064fe4776316880b2f3501b6a0a5e9a4561fe23,000000006b44cce7,1
10/8/2019 12:30,3f0ef2efc279f74c0c53ea2f43cf4fe5180f76f57f58204ee7e227dd,0000000038bf9618,1
10/8/2019 12:30,3f70f20b638455b4bd0eac3b38c6f1ee7502690c327644b377c3225e,000000006b44cce7,1
10/8/2019 12:30,41434c5a1ebf7c5d176088e98c61354145a687df36ece0e3e1e6bb93,00000000f1124bca,1
10/8/2019 12:30,457483bdc80d7045be9d4e6faa69cf7505be6609e9ad2cdfda9d63b0,00000000afef4555,1
10/8/2019 12:30,45c11b32d69b3811415e0eecd1068cd15b7b7c345b6e14b911e5dfb7,0000000006dd41f6,1
10/8/2019 12:30,46628c62e775f0632afac4498e5207d47b8e5109110d812321896bc0,000000006b44cce7,1
10/8/2019 12:30,475a861c2bcb98071ee01f6355c9d377a0050d6770032c576e3082f7,00000000afef4555,1
10/8/2019 12:30,47be27eb968a4c6ea9ee929d4641ff3a98d74d98603f643a4c132e25,000000006b44cce7,1
10/8/2019 12:30,47cf147b738716967134ad71c0842df9d266ac5d9e88ce9695aab6e0,00000000fffb8cf0,1
10/8/2019 12:30,48475bdd862d2af03cec95ee0032a5bc88437bdbf2d6c23a749a4cf2,00000000f1124bca,1
10/8/2019 12:30,48eaa7a1545058103acb0dc8a70582bafb30274ef2474cfdad47ca59,0000000038bf9618,1
10/8/2019 12:30,493c627d0fa45e03c5b80eb34b151cd56e499969c9431250ed11e848,0000000038bf9618,1
10/8/2019 12:30,4ac631c650fd200ae5a78e23fe6bc27d1995b42b9cc181f4e1927d75,0000000038bf9618,1
10/8/2019 12:30,4ae96125b20ad3c3a5e41195eb2336aacdb28a255264388e24c958f2,0000000038d83d41,1
10/8/2019 12:30,4b28ac8933b7df3c6588a317c440cd442de0310073ba27be2c82e45a,00000000fffb8cf0,1
10/8/2019 12:30,4c0074f55af80267c2800189581d22673fc4aef34e0766ab79ea3d32,0000000038d83d41,1
10/8/2019 12:30,4c465352e4283b94b414f385cac90fe653b38c78a740afac18c3ffe1,000000006b44cce7,1
10/8/2019 12:30,4d03f15153cf39c579c737743192991bbbd971af81e7a70ad977cc3c,00000000675d5200,1
10/8/2019 12:30,4daaf14831f90e74a9684a8660c2570d86ab44c30c2ce15cba84816c,00000000afef4555,1
10/8/2019 12:30,500a90aecbd815ad31befcd07e7fb31ace8b0068651e83559057a3d0,0000000006dd41f6,1
10/8/2019 12:30,50991ecfd38ff1645ece0468168b28b110e397a92546e6d9795b5a12,000000006b087f40,1
10/8/2019 12:30,52471ed358b7a0d3fa73f87bf9275f229db5bdfdd5346be0743de33d,000000006b087f40,1
10/8/2019 12:30,563f3ce431ded1498b8d01e8a0cdace0a1651bbd8d0e29dd5c823807,00000000aa852af1,1
10/8/2019 12:30,579613a573b3fb2ba0e23e4ffe28c44cffdb8832b0b8b3de0168b995,000000006b44cce7,1
10/8/2019 12:30,59c4ef2f3be4f559f1768ef448e3d6ce59ead736f03754420e30679b,0000000006dd41f6,1
10/8/2019 12:30,59f92da089961b7c6f35b6876aadebe6277a1b2835739c607a0d5656,00000000aa852af1,1
10/8/2019 12:30,5abc4e00bde659cf7945b4c375d6124a9131ba818804fc5df9cbe771,00000000fffb8cf0,1
10/8/2019 12:30,5c3b453b5b67ed269c75fe10b15842bd3295c1a39fdefef2ef07b70f,00000000fdda10fe,1
10/8/2019 12:30,5f3cb3e5870013bc2f3da2479418c3b7dafc098432152a27be8f7fcf,00000000fffb8cf0,1
10/8/2019 12:30,5fc35d6171bf6650ee775a311afd9c198d2a214a711bc3b902e10cac,00000000675d5200,1
10/8/2019 12:30,605c0ae83914edb1af50333d1f82f9725fae41c0b334c35903aa8567,000000006b44cce7,1
10/8/2019 12:30,60d603ff037cb1d1f7072e3388ed43200dd53780f05c8537960f34c1,00000000fffb8cf0,1
10/8/2019 12:30,62f9d3291e54cd3b12b3595ea130dbb77373ae0f5f0183cbefee7b63,000000006b44cce7,1
10/8/2019 12:30,644ccbfb1cbf290b5a70e3803bf65037c3055b4d0b61b78cb62ea07b,00000000afef4555,1
10/8/2019 12:30,64d887988faca398989608396ebec2f93bc88145f333e1702a5316c7,00000000f1124bca,1
10/8/2019 12:30,652881ac05ee03787f77885f1b552a5e85cc081468ced3ca84f958e1,00000000aa852af1,1
10/8/2019 12:30,666bdf77a526a5bc11068df78a0063fa597ef835b38db0b47a4f8435,00000000afef4555,1
10/8/2019 12:30,672645881a9616d554023b5131022434cfe71f2afc91b17410a8bee9,000000006b087f40,1
10/8/2019 12:30,67b35a485c5461ff9b65887e69cd1fd4801514e7d72d63b9030235b2,00000000342570c2,1
10/8/2019 12:30,68947e59d1eb626ca477d8b504510531d3c7a80c083590e36bbc50cb,000000006b44cce7,1
10/8/2019 12:30,68b8d331d33581642ceeb8efdc29f4ea590aa7d7533eebd15428a53e,00000000342570c2,1
10/8/2019 12:30,6c6ee9abd726a8a99aa0ff2dfc8ffe7ac3a74d9e597886f4edfc8e5c,0000000006dd41f6,1
10/8/2019 12:30,6c90b6ffa04cceaa767db91b9ae9bb7660af37ffdf0b971b53199fac,000000000f4919c9,1
10/8/2019 12:30,6dfac301e1d51f78288d8aafc46521e711e9eabe063611e3d125ed73,000000006b44cce7,1
10/8/2019 12:30,6fae28c85c34d23dc26e7f0715d17b433852d735315bca51190ad5ad,00000000342570c2,1
10/8/2019 12:30,6fef357c5e9a8cacaab16b66383a879788704ffea5afc46dfb7f56f7,00000000fffb8cf0,1
10/8/2019 12:30,724066f4c4655e44874f7d69b7fb0f886a6997d4e2fd5815ea6fd04a,00000000342570c2,1
10/8/2019 12:30,75dec0a1beb321c86036c9ebb900fdc7a40ac8638e0fcbc340d429b6,000000007b5207b6,1
10/8/2019 12:30,76f55ec44efa12d828b86d0a1c1924e3074e5c392457c9cc24bea3c9,0000000006dd41f6,1
10/8/2019 12:30,77f34aeb74e250b4f293ef73c291fafa65dd34ba80dcb82e80165f5d,00000000afef4555,1
10/8/2019 12:30,7b79ec6ff166348c2965291f8f4b3c658e3e05fffaf90e107d4eb5b3,000000006b44cce7,1
10/8/2019 12:30,7c3e0e905620f31cd8d042d6dfb03a264cb927baf72feac77111e0ca,0000000038bf9618,1
10/8/2019 12:30,7ce7233a30d5142592c49a2e20467b7a44b8e2eecdc2bc2ba0b619c2,00000000aa852af1,1
10/8/2019 12:30,7db22bbc5e7ca6f22eab153c1e67c232737a3bcec518b03fcfb1438a,00000000aa852af1,1
10/8/2019 12:30,7e08b5f643f6fff92e50b5bc3de781e656f9afaec42e54dd8538607c,00000000afef4555,1
10/8/2019 12:30,7e65244820f35af0784f86a3dd3b0855e2aafadd6364af99ceacc918,00000000afef4555,1
10/8/2019 12:30,7e7cb94fffcf9056687476ad4d09cac506ce7d6ef2bb7e7a08b35397,00000000342570c2,1
10/8/2019 12:30,7ea291283c97efa80c3bbf0c1ac6785113e1bd8868f4bd15623e352c,00000000342570c2,1
10/8/2019 12:30,7fbbbb209de5ff6abee9728f99e8b4556bf4593f7d5fb8fb35be7a49,000000006b44cce7,1
10/8/2019 12:30,80954721a3f3f1fff64c7ade3b20ae3ca602a5b8f030f697fa168ea9,000000006b44cce7,1
10/8/2019 12:30,80d28e5a62d494065f75f29b8289cab63e6b92349062c64320d77687,0000000038bf9618,1
10/8/2019 12:30,8227ba91fe32add0e74d84dced6ad5147f3af6f056332ebb79c6f661,00000000675d5200,1
10/8/2019 12:30,8404c1089cfe2ce3f650654ceaee458e02ff915fc31d9813f9d25460,00000000fffb8cf0,1
10/8/2019 12:30,849d90b4b1f935c5e12ac14358bcb88cfb5eed10c0150f6f780960a1,00000000afef4555,1
10/8/2019 12:30,857585f0fc7c3b01d19a085596a5d88852215740581103d3c1fb8daf,0000000038bf9618,1
10/8/2019 12:30,8613ddef625a1de3051446cf47dc57cce2ae44a9f24f02d60f69fab0,0000000038bf9618,1
10/8/2019 12:30,86e42104d7f1974e375394b742fe82472f1202ef8a4bf5704b88eeb7,00000000f1124bca,1
10/8/2019 12:30,87b260cb1ed8072effdf063d8a23c9d0ddc6e8bcdd30a809c91b29e9,00000000fffb8cf0,1
10/8/2019 12:30,885831b79bd56d59487631b8855844dc34bbf99308055707e1fde51e,000000006b44cce7,1
10/8/2019 12:30,88a4ab62b9cbe717d3b70de4bd9c049a0f859404d7aa4b82e551ffac,00000000fffb8cf0,1
10/8/2019 12:30,89afcb10061cf9056647b08e89c45ed3de3c78eeeb3c6f3dbaf393a7,000000006b44cce7,1
10/8/2019 12:30,8aeffc0e25487eddaa4cdb47218782e6a58820b08f1daeab36605f19,00000000e8a064a4,1
10/8/2019 12:30,8af63ebb9a1d5e51a13bf669aa63452f96d563ac252b8704615abbed,0000000096918cfa,1
10/8/2019 12:30,8b7b40d32dd09374ce0e0166d93408913fea369169e56e30553b9943,00000000fffb8cf0,1
10/8/2019 12:30,8dd20470b0e4621d306aae8468930c82588f226ec93618a9410d5d4c,00000000675d5200,1
10/8/2019 12:30,8e81a1c99fe5fbf15b4c509d0d46881afac3f832a634e1ed917c15f2,00000000fffb8cf0,1
10/8/2019 12:30,8eb4e9e6350f6107912f1888a0c2414fd78248a77886b4e8a3df3d07,0000000006dd41f6,1
10/8/2019 12:30,8f0e395e996d36f3076a4dd4d59e5a5d6d707515ebb70da972e618ad,00000000d747f075,1
10/8/2019 12:30,8f190f5b29a618c882437402c006443bae3dc4f506c6106fc76416ff,00000000a53ed894,1
10/8/2019 12:30,8f998db8d16287c97781437cf022279c578149f98aa47f83ec471625,000000006b44cce7,1
10/8/2019 12:30,8ff50b506516fdeafcf2968df1f8a5133616990e294b142c2612a57e,00000000aa852af1,1
10/8/2019 12:30,9014052fcf50f7835ab9e5eb8164ec0a9ab804da45783dc7cf42047a,00000000f1124bca,1
10/8/2019 12:30,9077a218830146f5987c60158750e90c4d94becd61b2970a949a7b26,0000000096918cfa,1
10/8/2019 12:30,926ef269df37e896f9e492248ed709a4772c1ac000b2897d1971e50e,00000000fdda10fe,1
10/8/2019 12:30,9385dbfc35af3b9bf76572d699f3c019c61f221a512b4fcbe869277a,00000000afef4555,1
10/8/2019 12:30,95ac3f953e422783272cdd6854e3a0968058aff957f196706b86adec,00000000afef4555,1
10/8/2019 12:30,95f35cbb37f2887fa36e38d0d53c9e0bb88d82e4d62ce2d7a131e82d,00000000f1124bca,1
10/8/2019 12:30,96b258ede6724b9c508e66478024280685ae1894be58ddc66eb9cc50,0000000038d83d41,1
10/8/2019 12:30,97834867556e2fb5e5de26476b39f95507ec82c259901b45fb64b256,00000000aa852af1,1
10/8/2019 12:30,98717d15102aaed1c531a88f4ed21df15719746fed608573eaab6449,000000006b44cce7,1
10/8/2019 12:30,992fcb74fb7fc8b86b50ccfdff2a56dada6fc7fd4560a2a147bfe35d,00000000fffb8cf0,1
10/8/2019 12:30,99c2addbc6ad96920a1837e2160983a01b0fb5d79a42f423430b9d3b,0000000006dd41f6,1
10/8/2019 12:30,99d772f65b9a2334e0ce3c2ecf6a35973abc9c844851bb67dc5e7fac,00000000fffb8cf0,1
10/8/2019 12:30,99eb44a65376d50643ee44d695d68d1853e9bfc71454fbbcaf8bb3f2,00000000675d5200,1
10/8/2019 12:30,9a7e419cc146aa00c3ef598af0b23bdffd89b63de4c24403297f4d37,00000000afef4555,1
10/8/2019 12:30,9ba86a1d162afc8766f7b50bf4765781734d0bee696a53e823a12504,00000000fffb8cf0,1
10/8/2019 12:30,9d5a5f494d70f99cd48b4666ae6f2cbb81fe836c443b95330983d8e2,000000006b087f40,1
10/8/2019 12:30,9eee8eaabda4dd9e9a53b2ada41750a32c46c6658854d1bc48fed43b,00000000afef4555,1
10/8/2019 12:30,9f9fb2789988504a7ce2173dc820bc85aae51ed919ef5253fb613a27,0000000038bf9618,1
10/8/2019 12:30,a177bb9248066c6f4fdaea6c069a2cc30b65de00eb60800abb42d07a,0000000038d83d41,1
10/8/2019 12:30,a231737956ad4c492a60505f82ba48fc17348dfbf0147b7f0244cfae,00000000342570c2,1
10/8/2019 12:30,a23358e0c931d9a46d756cd5b33e20a1093eb4087b72f3111831b6fa,00000000675d5200,1
10/8/2019 12:30,a2b289352f8e0d33e8493d92040813bb6e1b02f5e1df0dd37ccf6825,000000006b44cce7,1
10/8/2019 12:30,a305c3b7272c366329b24eb53f90e2baee9b7e8fa09d2c5e9be864dc,00000000675d5200,1
10/8/2019 12:30,a341aa8a7264b794586549ea222dfca00b7f9239d60df44c2c3ccf52,000000006b087f40,1
10/8/2019 12:30,a41c505d7276d8ea653d780320fd99746d062a741832543582132af4,00000000a53ed894,1
10/8/2019 12:30,a44f2c3277e41899cdf6121594356c194d73a332b76cb336433baa68,00000000aa852af1,1
10/8/2019 12:30,a55ff01317721c038fe4510615c9f3fc54cb423443747baddd8a99ad,00000000fdda10fe,1
10/8/2019 12:30,a5bf4d400ca61fb73ddcd9ca245b706750356dfe193ffd9072e10497,00000000aa852af1,1
10/8/2019 12:30,a6024fc5f179d878c71a3782df5f14742f17da403e87199eb3289da4,0000000038d83d41,1
10/8/2019 12:30,a746f2ccb48d604257d5af89e605d855ccfc5715aa8e1abb85fe254a,00000000afef4555,1
10/8/2019 12:30,a94bec80c14abb2df88353accc1deab7ebcd7b68879c3e06d81d1ea8,000000006b44cce7,1
10/8/2019 12:30,a98149364873702378f1d460e35423d5075e2f6431860fc01903a8f8,00000000afef4555,1
10/8/2019 12:30,a9bf20aee486e8ca3a26c43528e64726809480aec94c6fa4d093c6e6,000000006b44cce7,1
10/8/2019 12:30,aa31d8fe71e5c1b712fb65700d93a339ddec7201a0551489d5449031,00000000afef4555,1
10/8/2019 12:30,aae52b8911a6f1db3bae213b8a8c0bbbb172d64e797fa51b3b220a31,00000000fffb8cf0,1
10/8/2019 12:30,abf5b65511491ef5c58746664614bf5601543806d083f62122573bba,00000000afef4555,1
10/8/2019 12:30,ad153032a69bceefa7764b652ba1601edd58bba15fe7b9748c9b803c,00000000675d5200,1
10/8/2019 12:30,af042dc2999aa040d5f6e51019e89b72e8af80297c17acc4d10ba2a3,000000006b087f40,1
10/8/2019 12:30,b0832657b9ca09f4d02df5621f7474e20b3530435960a217741b9327,00000000fffb8cf0,1
10/8/2019 12:30,b185dc90f5499664d9bf1a888a7e917f0510df5fefb54e2b6e27b7f8,00000000fffb8cf0,1
10/8/2019 12:30,b2246dc09a3386b4c13a0e4129b7232b67f7ea562ea6ddda69595fce,00000000675d5200,1
10/8/2019 12:30,b3cd351febeda0b6324c59933eef62f26f4c299c76a46018c13e09d2,00000000fffb8cf0,1
10/8/2019 12:30,b3f22b768f482a635803b475971de862c6a5e4914bd60db34aa3a2e3,0000000038d83d41,1
10/8/2019 12:30,b441d0ecb5e9f2625a18bf498f10b68233ef185426601fa938f05271,0000000096918cfa,1
10/8/2019 12:30,b4a661f52cfed119fd2e91d22b55c667137f9559faaad8722c5b39a7,000000006b44cce7,1
10/8/2019 12:30,b504f188e7c00d1797f2ac3c5bb1bd6dedae9815b7d1161eed221f8f,0000000038bf9618,1
10/8/2019 12:30,b5be2ac2b19d9839c301a1cd42542e3f4784b9a5a28393f175e0b0e7,00000000fdda10fe,1
10/8/2019 12:30,b63dc5b685426b9e84d863c64e5aeba5821c66306ac2f4f277981e1f,0000000038bf9618,1
10/8/2019 12:30,b67d48431c190bc5ead87676c8f310c6de0c1cb687a9a3e4e56e0a06,000000006b44cce7,1
10/8/2019 12:30,b7d8083a8942786086c40327bf710aee69996819cc893fd6c6addc5a,00000000fffb8cf0,1
10/8/2019 12:30,ba53d0678c7d7bff7bdb5e0d3a17257232acf2b62def11435592ed26,000000006b44cce7,1
10/8/2019 12:30,badb222f065a9f03ccfc6a6203afd281ec472d83fae36097252057cb,000000006b087f40,1
10/8/2019 12:30,bb3241667a43c693c8c0ccd74530823bc58c3a423c0507f293c7bb5e,000000006b087f40,1
10/8/2019 12:30,bb590f36641b22308f213735d059534ae26f0ebda4de8b40da5b2102,00000000aa852af1,1
10/8/2019 12:30,bbd4df69935d4f9bb5de5decada4657c224891e56633ef78fb4c7ab6,00000000afef4555,1
10/8/2019 12:30,bc58ce1faa39d8a99a3b9e1e944d88c2e4155d57b54179f5820520cc,00000000aa852af1,1
10/8/2019 12:30,bc6c9825b8200d29d8b2ad39c37f6f3b7be20838bbeeb3dcb6f03ec7,000000006b44cce7,1
10/8/2019 12:30,bd2006737ae1745daa556c6d212f43abce88f0de94e4867e7964da45,0000000006dd41f6,1
10/8/2019 12:30,bd6a6e5f5ae977ac5832baaf4f1004b3ca149f67cefe94a881624bd7,00000000aa852af1,1
10/8/2019 12:30,bf6cf99ac076549e8c892cf148aaa386370d32e0a35a108f042ffa8b,00000000aa852af1,1
10/8/2019 12:30,c1066f297a319868fc382abf4e985ba9a50a2cb69f01ae4f091d19bc,00000000afef4555,1
10/8/2019 12:30,c113502eca44cf1214fa073b019a1ed6b8835d31c45a9c8da92ab076,000000006b087f40,1
10/8/2019 12:30,c174a5729beb76e7094e35f0f11dff62be91b5a7cd42cb3fc3a93e3f,000000000f4919c9,1
10/8/2019 12:30,c2a50603d2c20a6d00f3ad94f2ecc2e83a3b6b586d56ae2c9ca51c14,0000000038d83d41,1
10/8/2019 12:30,c41882363c9e3ccccc1f11a4a0d19a1c5838d0123df5e5d5c648a228,0000000038d83d41,1
10/8/2019 12:30,c469540bf320dd33a5f2ddb17bfa7a43ad0a86bc18b4405d1987a63f,0000000038bf9618,1
10/8/2019 12:30,c48b2684f1b5539ab0f8637d5191f77f767aad748ea3dc08cb4cb583,00000000fffb8cf0,1
10/8/2019 12:30,c63e25de3d0f2862e4851f9b367479dda53f9b55b97ec38d6fc0bdbd,00000000fdda10fe,1
10/8/2019 12:30,c66dfd4a096d8c44a092a5c1f37247fbcdc18f393c2bb712b169ff92,00000000a53ed894,1
10/8/2019 12:30,c7bbc1213e8a1c1361ece01fc41141b4292cc8af222036eb1d7bf0ed,00000000f1124bca,1
10/8/2019 12:30,c80b25bcda1f685ba23f436b7d4192400ada8609e757693551253a1f,00000000afef4555,1
10/8/2019 12:30,c8525ca7a66be605a63dd58a1aaeedd2d1a66ad371c40141841ee283,00000000f1124bca,1
10/8/2019 12:30,c8b8d719cfeeb80910260c2630e865d95cb9b89f5745be2e8a7ef2b2,00000000afef4555,1
10/8/2019 12:30,c954eef62f08c13b13127e25b3affb6a193d792de65eae6a9639586c,00000000fffb8cf0,1
10/8/2019 12:30,ca37c47a9bb3814fdee79b2fb5dbde63c3780f408781b1c3dcd129df,0000000006dd41f6,1
10/8/2019 12:30,cb3bf235721576af93cc2727a350e7afb2fc165e07d38202abd860b7,00000000675d5200,1
10/8/2019 12:30,cbcf03b331991dc70411b09acf7e8e23c5d03ef9df5e341b167b6fb2,0000000006dd41f6,1
10/8/2019 12:30,cc0c1634475f381969c284b9333f8ca23bb1f3d3b1f961b866a6219e,00000000afef4555,1
