,time,0000000006dd41f6,000000000f4919c9,0000000019fb59c4,00000000342570c2,0000000038bf9618,0000000038d83d41,000000004ef3150d,0000000053c6c2be,00000000675d5200,000000006b087f40,000000006b44cce7,0000000074f765a7,000000007b5207b6,0000000096918cfa,00000000a53ed894,00000000aa852af1,00000000afef4555,00000000b33a8357,00000000cd16b8ef,00000000d747f075,00000000e8a064a4,00000000f1124bca,00000000fb7600be,00000000fdda10fe,00000000fffb8cf0
419,2019-08-10 13:58:00,584,70,67,91,270,287,0,298,258,157,625,0,18,29,210,370,435,0,0,352,32,19,122,154,250
420,2019-08-10 14:00:00,595,109,49,128,245,273,0,266,232,139,645,0,19,54,223,302,491,0,0,288,20,39,138,138,152
421,2019-08-10 14:02:00,604,64,96,154,283,244,0,312,232,156,754,0,21,97,204,306,492,0,0,266,19,29,133,152,159
422,2019-08-10 14:04:00,560,97,98,120,239,275,0,300,190,162,704,0,20,65,221,322,493,0,0,206,19,29,125,170,216
423,2019-08-10 14:06:00,547,114,122,102,293,228,0,344,153,140,700,0,28,20,223,295,446,0,0,188,14,19,131,144,213
424,2019-08-10 14:08:00,616,70,82,73,296,250,0,208,153,123,656,0,24,40,197,292,451,0,0,223,16,26,141,165,213
425,2019-08-10 14:10:00,596,74,78,71,324,245,0,187,183,136,742,0,18,14,243,326,530,0,0,147,31,20,168,169,356
426,2019-08-10 14:12:00,578,61,51,125,305,241,0,147,162,169,716,0,15,53,255,314,485,0,0,167,20,20,141,138,360
427,2019-08-10 14:14:00,558,73,91,122,321,213,0,150,147,142,664,0,12,21,218,315,477,0,0,154,8,23,155,160,192
428,2019-08-10 14:16:00,583,72,111,96,358,272,0,176,149,158,558,0,12,48,214,357,443,0,0,97,13,18,109,149,197
429,2019-08-10 14:18:00,602,71,91,70,312,201,0,167,123,137,615,0,12,32,243,299,472,0,0,133,6,24,106,139,204
430,2019-08-10 14:20:00,590,51,74,103,277,180,0,191,115,146,777,0,10,45,229,450,457,0,0,159,4,23,112,163,287
431,2019-08-10 14:22:00,572,77,61,78,315,221,0,232,89,161,656,0,8,30,204,375,465,0,0,218,9,28,126,189,311
432,2019-08-10 14:24:00,602,81,77,90,313,229,0,202,109,143,737,0,10,13,193,283,438,0,0,83,11,15,117,177,347
433,2019-08-10 14:26:00,566,107,72,104,284,224,0,187,115,180,688,0,11,0,183,344,579,0,0,100,24,7,98,175,227
434,2019-08-10 14:28:00,567,97,136,124,370,198,0,147,105,114,659,0,16,17,208,301,687,0,0,93,16,12,127,189,117
435,2019-08-10 14:30:00,606,79,139,127,332,200,0,142,109,110,719,0,13,8,214,260,545,0,0,28,22,18,114,134,108
436,2019-08-10 14:32:00,625,87,86,96,327,213,0,174,119,153,719,0,14,21,241,289,535,0,0,18,16,9,102,130,112
437,2019-08-10 14:34:00,601,101,92,95,300,189,0,138,106,131,687,0,18,12,215,303,599,0,0,33,20,11,145,143,121
438,2019-08-10 14:36:00,595,67,99,101,334,223,0,105,115,154,697,0,15,1,258,352,543,0,0,113,20,18,104,142,157
439,2019-08-10 14:38:00,663,90,99,101,340,240,0,92,120,151,648,0,18,32,220,245,564,0,0,26,24,13,98,137,199
440,2019-08-10 14:40:00,666,71,99,125,331,214,0,92,119,128,628,0,17,27,230,324,515,0,0,61,20,18,113,165,245
441,2019-08-10 14:42:00,616,68,117,134,389,231,0,84,83,131,630,0,15,17,267,334,519,0,0,30,25,21,186,154,265
442,2019-08-10 14:44:00,569,62,93,101,382,164,0,57,147,161,611,0,23,14,241,294,616,0,0,16,23,6,129,167,130
443,2019-08-10 14:46:00,603,43,52,118,390,191,0,108,112,146,629,0,19,2,210,277,690,0,0,3,14,5,124,176,148
444,2019-08-10 14:48:00,550,44,67,105,422,191,0,43,109,156,783,0,21,46,252,320,548,0,0,0,15,3,110,204,143
445,2019-08-10 14:50:00,585,67,60,82,400,205,0,38,101,154,590,0,18,26,220,335,429,0,0,21,13,16,98,143,161
446,2019-08-10 14:52:00,532,54,91,55,404,181,0,80,93,166,591,0,11,44,207,375,369,0,0,20,16,1,134,150,160
447,2019-08-10 14:54:00,526,62,28,104,411,179,0,44,83,145,580,0,12,35,176,333,483,0,0,76,26,11,125,132,210
448,2019-08-10 14:56:00,517,59,60,120,372,154,0,126,68,125,568,0,10,4,187,395,458,0,0,19,25,9,132,142,190
449,2019-08-10 14:58:00,498,49,49,100,378,140,0,50,73,126,731,0,12,22,189,365,393,0,0,39,41,9,150,200,96
450,2019-08-10 15:00:00,514,56,41,83,366,126,0,79,55,131,635,0,9,16,184,280,474,0,0,17,36,11,126,138,115
451,2019-08-10 15:02:00,233,42,16,79,365,125,0,45,64,174,556,0,10,34,244,282,460,0,0,14,3,13,141,130,108
452,2019-08-10 15:04:00,135,36,32,79,365,150,0,154,65,116,514,0,8,54,145,332,416,0,0,151,15,21,123,146,103
453,2019-08-10 15:06:00,54,44,7,94,330,163,0,72,51,147,568,0,13,65,139,258,523,0,0,39,10,18,114,140,134
454,2019-08-10 15:08:00,46,32,14,97,363,144,0,59,45,114,599,0,16,22,94,294,425,0,0,106,11,10,151,148,136
455,2019-08-10 15:10:00,25,73,53,122,343,139,0,43,49,129,564,0,15,25,104,369,474,0,0,21,1,10,142,130,134
456,2019-08-10 15:12:00,41,56,42,123,350,146,0,43,52,161,500,0,10,48,76,313,471,0,0,36,12,11,118,143,142
457,2019-08-10 15:14:00,47,57,14,131,373,157,0,32,49,166,616,0,14,36,88,292,414,0,0,9,7,11,91,149,150
458,2019-08-10 15:16:00,26,49,25,88,353,205,0,39,47,132,640,0,13,38,74,300,369,0,0,8,7,14,102,146,345
459,2019-08-10 15:18:00,50,62,31,116,365,186,0,56,47,172,609,0,16,31,95,310,425,0,0,9,12,11,146,152,194
460,2019-08-10 15:20:00,46,56,47,128,363,210,0,27,46,109,576,0,10,25,87,335,403,0,0,7,21,12,109,133,183
461,2019-08-10 15:22:00,49,44,25,99,304,183,0,47,30,132,576,0,14,23,65,314,427,0,0,12,11,11,142,135,150
462,2019-08-10 15:24:00,41,44,39,105,358,223,0,78,47,121,590,0,9,32,79,295,367,0,0,16,6,11,114,151,100
463,2019-08-10 15:26:00,47,69,29,87,332,193,0,38,45,121,506,0,9,29,82,347,425,0,0,9,13,12,119,148,106
464,2019-08-10 15:28:00,52,56,21,110,375,207,0,38,39,114,476,0,11,20,79,316,351,0,0,119,8,11,105,135,92
465,2019-08-10 15:30:00,76,44,30,136,348,213,0,48,29,145,490,0,11,18,95,267,463,0,0,16,20,16,118,149,120
466,2019-08-10 15:32:00,88,86,24,123,323,216,0,42,33,181,491,0,13,19,105,276,450,0,0,31,27,11,111,188,100
467,2019-08-10 15:34:00,67,24,28,126,282,182,0,48,22,213,666,0,19,24,99,379,282,0,0,6,34,11,122,172,107
468,2019-08-10 15:36:00,103,39,17,110,278,166,0,50,26,191,625,0,14,20,104,306,297,0,0,5,26,11,116,160,233
469,2019-08-10 15:38:00,110,33,16,143,303,161,0,30,28,187,591,0,16,57,131,303,274,0,0,9,9,11,113,168,137
470,2019-08-10 15:40:00,42,37,13,55,278,188,0,73,27,129,599,0,13,35,97,326,275,0,0,24,12,11,104,186,142
471,2019-08-10 15:42:00,54,57,10,81,197,176,0,68,20,156,547,0,10,33,117,340,265,0,0,9,11,40,112,254,153
472,2019-08-10 15:44:00,38,34,10,61,265,172,0,69,16,183,538,0,10,26,78,329,247,0,0,11,9,32,112,217,93
473,2019-08-10 15:46:00,40,35,18,67,258,170,0,108,27,137,525,0,11,16,103,346,346,0,0,19,15,26,99,211,88
474,2019-08-10 15:48:00,43,44,29,75,246,201,0,99,18,198,502,0,11,28,89,389,296,0,0,136,13,32,119,159,118
475,2019-08-10 15:50:00,55,57,19,66,284,179,0,83,27,207,504,0,10,20,107,366,367,0,0,14,14,35,103,162,151
476,2019-08-10 15:52:00,49,34,35,63,299,162,0,62,30,187,543,0,9,11,96,360,364,0,0,3,12,36,115,163,145
477,2019-08-10 15:54:00,34,53,6,60,232,124,0,77,34,184,512,0,9,10,95,285,282,0,0,13,11,11,83,177,139
478,2019-08-10 15:56:00,32,91,9,57,257,134,0,69,26,186,600,0,11,15,66,252,297,0,0,64,10,11,79,164,144
479,2019-08-10 15:58:00,75,22,5,97,289,203,0,45,29,133,477,0,11,26,85,251,344,0,0,4,10,1,108,237,121
480,2019-08-10 16:00:00,43,15,5,65,261,152,0,53,29,190,523,0,10,18,83,338,298,0,0,4,21,0,125,189,85
481,2019-08-10 16:02:00,47,13,14,51,259,149,0,68,26,146,531,0,11,11,106,359,333,0,0,17,18,3,118,213,62
482,2019-08-10 16:04:00,61,21,5,57,262,166,0,99,22,158,522,0,11,11,80,298,222,0,0,18,16,1,142,168,56
483,2019-08-10 16:06:00,52,17,10,103,263,144,0,109,26,187,480,0,11,23,96,366,379,0,0,45,20,2,132,199,97
484,2019-08-10 16:08:00,38,19,9,77,299,159,0,70,27,171,485,0,11,17,91,380,289,0,0,16,15,7,93,179,109
485,2019-08-10 16:10:00,27,10,15,66,283,185,0,91,28,222,452,0,10,11,103,412,307,0,0,34,12,0,125,164,90
486,2019-08-10 16:12:00,32,46,4,86,301,164,0,46,21,159,551,0,11,11,97,367,243,0,0,48,17,0,137,198,116
487,2019-08-10 16:14:00,30,10,0,62,306,152,0,87,31,172,572,0,10,14,93,298,270,0,0,30,12,5,131,198,90
488,2019-08-10 16:16:00,46,22,5,79,308,167,0,81,25,112,548,0,11,14,95,312,261,0,0,24,9,0,152,176,87
489,2019-08-10 16:18:00,46,34,1,73,270,161,0,96,24,180,634,0,11,25,84,297,212,0,0,32,9,0,103,173,57
490,2019-08-10 16:20:00,34,17,2,76,262,184,0,82,27,167,529,0,11,26,84,265,168,0,0,31,9,0,139,170,85
491,2019-08-10 16:22:00,26,30,2,63,251,174,0,59,25,114,493,0,10,21,108,342,233,0,0,24,12,1,109,174,58
492,2019-08-10 16:24:00,25,4,7,103,287,169,0,80,29,121,523,0,9,15,100,277,257,0,0,33,10,0,107,236,55
493,2019-08-10 16:26:00,35,7,7,98,293,153,0,97,19,137,495,0,13,15,108,281,231,0,0,21,9,0,130,181,85
494,2019-08-10 16:28:00,22,38,2,115,335,182,0,117,20,187,503,0,14,17,89,303,243,0,0,130,12,0,86,189,120
495,2019-08-10 16:30:00,22,24,0,84,254,219,0,102,23,165,524,0,14,14,108,241,221,0,0,41,20,0,77,168,135
496,2019-08-10 16:32:00,31,5,2,60,293,148,0,150,18,132,452,0,11,15,97,285,256,0,0,18,42,2,112,163,84
497,2019-08-10 16:34:00,53,17,1,108,337,151,0,101,20,199,566,0,13,11,107,276,171,0,0,71,10,10,138,169,121
498,2019-08-10 16:36:00,45,17,8,62,308,133,0,95,23,160,560,0,9,22,94,267,208,0,0,25,17,4,108,179,81
499,2019-08-10 16:38:00,44,43,13,60,291,144,0,104,23,145,604,0,9,11,84,259,190,0,0,32,14,0,86,138,85
500,2019-08-10 16:40:00,29,21,10,57,337,152,0,96,28,161,596,0,6,42,100,294,181,0,0,23,20,0,97,159,79
501,2019-08-10 16:42:00,24,20,6,66,333,148,0,140,22,129,532,0,9,33,113,323,204,0,0,30,13,5,128,132,82
502,2019-08-10 16:44:00,33,8,4,73,330,143,0,144,26,177,484,0,11,33,119,299,151,0,0,26,8,0,100,157,51
503,2019-08-10 16:46:00,37,25,7,106,291,181,0,111,30,143,539,0,8,33,99,305,243,0,0,19,12,1,85,160,86
504,2019-08-10 16:48:00,37,42,9,85,337,196,0,169,22,155,577,0,10,44,126,242,186,0,0,94,11,0,119,171,120
505,2019-08-10 16:50:00,22,40,3,64,339,189,0,137,22,196,498,0,10,39,91,252,200,0,0,57,9,8,106,176,202
506,2019-08-10 16:52:00,34,26,5,77,352,194,0,210,27,173,521,0,8,35,82,245,200,0,0,30,12,0,130,189,184
507,2019-08-10 16:54:00,12,29,6,88,356,195,0,151,29,164,494,0,9,34,109,313,197,0,0,33,11,0,129,181,106
508,2019-08-10 16:56:00,13,31,19,65,320,211,0,161,28,176,551,0,10,31,84,206,249,0,0,25,10,0,107,167,66
509,2019-08-10 16:58:00,12,9,16,56,320,175,0,141,27,159,507,0,11,16,72,275,254,0,0,40,9,0,123,164,113
510,2019-08-10 17:00:00,17,6,2,59,324,161,0,141,22,144,439,0,12,17,98,208,179,0,0,56,9,1,116,232,110
511,2019-08-10 17:02:00,21,4,7,57,333,164,0,171,23,195,521,0,15,11,80,218,172,0,0,66,10,0,121,187,133
512,2019-08-10 17:04:00,27,9,2,61,300,159,0,129,24,166,509,0,15,14,73,201,157,0,0,29,10,3,158,209,152
513,2019-08-10 17:06:00,27,29,2,72,326,195,0,139,28,205,488,0,8,11,79,240,193,0,0,43,19,2,145,185,140
514,2019-08-10 17:08:00,21,19,1,101,319,166,0,196,25,147,485,0,10,39,81,201,194,0,0,66,10,1,126,216,111
515,2019-08-10 17:10:00,26,28,0,71,295,209,0,127,23,162,513,0,11,11,64,205,127,0,0,229,10,16,135,184,85
516,2019-08-10 17:12:00,25,23,4,91,261,172,0,118,27,94,599,0,9,16,73,213,153,0,0,202,15,0,146,181,106
517,2019-08-10 17:14:00,43,28,0,65,294,179,0,107,23,136,460,0,9,0,109,261,138,0,0,169,9,2,146,236,139
518,2019-08-10 17:16:00,20,27,2,85,292,167,0,128,19,118,500,0,11,0,77,275,203,0,0,150,9,0,100,172,62
519,2019-08-10 17:18:00,27,28,0,71,326,166,0,129,31,138,446,0,8,11,64,250,164,0,0,194,9,0,128,229,76
520,2019-08-10 17:20:00,19,15,5,80,328,160,0,146,24,126,441,0,10,11,74,264,168,0,0,313,10,0,76,223,57
521,2019-08-10 17:22:00,18,23,11,61,279,152,0,145,25,137,478,0,8,11,59,247,155,0,0,334,8,0,99,191,62
522,2019-08-10 17:24:00,21,22,7,74,296,171,0,168,23,178,431,0,11,0,79,265,206,0,0,254,8,0,80,234,48
523,2019-08-10 17:26:00,18,2,6,61,250,155,0,165,24,132,522,0,9,0,75,241,147,0,0,304,15,0,96,231,36
524,2019-08-10 17:28:00,17,4,6,54,291,156,0,185,25,107,537,0,9,0,69,240,116,0,0,269,12,0,87,224,50
525,2019-08-10 17:30:00,46,24,4,51,295,134,0,199,26,113,582,0,9,0,65,288,150,0,0,139,10,0,120,217,75
526,2019-08-10 17:32:00,35,6,12,54,285,134,0,162,28,106,523,0,9,0,68,260,87,0,0,73,11,7,126,211,95
527,2019-08-10 17:34:00,28,10,19,60,298,163,0,153,28,137,479,0,9,0,88,300,140,0,0,30,12,0,106,231,165
528,2019-08-10 17:36:00,26,21,6,63,298,171,0,184,22,126,629,0,11,0,83,328,170,0,0,91,9,0,168,216,89
529,2019-08-10 17:38:00,31,5,25,78,297,156,0,190,31,116,596,0,11,0,92,308,110,0,0,65,11,0,108,211,72
530,2019-08-10 17:40:00,73,15,5,75,265,173,0,151,25,132,540,0,10,0,76,336,84,0,0,25,9,1,74,217,41
531,2019-08-10 17:42:00,27,8,6,64,362,147,0,161,31,133,558,0,9,0,71,322,189,0,0,69,34,0,75,208,70
532,2019-08-10 17:44:00,40,18,1,38,259,159,0,141,24,129,483,0,10,3,72,368,115,0,0,46,11,0,72,242,98
533,2019-08-10 17:46:00,13,3,5,49,284,160,0,172,27,134,441,0,7,8,78,357,172,0,0,32,11,0,98,218,86
534,2019-08-10 17:48:00,9,15,3,42,282,172,0,104,20,126,438,0,11,0,70,348,117,0,0,36,10,0,77,238,66
535,2019-08-10 17:50:00,18,16,3,35,250,165,0,105,22,157,580,0,10,0,73,286,138,0,0,38,10,0,74,228,96
536,2019-08-10 17:52:00,17,10,1,53,267,178,0,78,22,112,557,0,7,0,98,383,182,0,0,82,11,1,67,252,63
537,2019-08-10 17:54:00,22,15,0,54,287,157,0,80,23,57,690,0,11,26,93,324,190,0,0,97,11,0,77,259,75
538,2019-08-10 17:56:00,14,13,3,49,240,181,0,63,16,90,569,0,11,0,86,300,181,0,0,85,10,0,80,262,60
539,2019-08-10 17:58:00,19,28,2,33,216,144,0,57,22,123,528,0,11,0,69,306,114,0,0,280,8,0,95,217,31
540,2019-08-10 18:00:00,20,22,8,39,236,150,0,40,22,89,430,0,20,1,66,250,128,0,0,336,12,1,100,246,36
541,2019-08-10 18:02:00,16,13,7,48,285,174,0,51,22,128,453,0,15,7,99,279,135,0,0,282,11,0,110,245,22
542,2019-08-10 18:04:00,14,7,1,61,306,185,0,27,19,73,419,0,15,2,71,228,110,0,0,300,10,1,111,221,21
543,2019-08-10 18:06:00,38,16,14,44,344,184,0,76,21,182,398,0,12,0,58,215,119,0,0,179,11,0,95,229,36
544,2019-08-10 18:08:00,14,12,12,28,380,182,0,50,24,131,418,0,11,0,65,217,151,0,0,145,12,0,90,232,53
545,2019-08-10 18:10:00,17,17,13,29,393,162,0,42,41,149,431,0,8,9,78,274,136,0,0,173,14,0,116,224,25
546,2019-08-10 18:12:00,20,25,7,38,340,138,0,64,32,119,440,0,6,0,75,223,102,0,0,146,10,0,128,232,20
547,2019-08-10 18:14:00,18,25,36,33,424,149,0,158,33,117,479,0,10,0,75,277,114,0,0,0,11,0,100,202,27
548,2019-08-10 18:16:00,16,12,10,26,343,168,0,132,34,145,447,0,9,8,92,270,133,0,0,3,10,0,103,243,40
549,2019-08-10 18:18:00,30,3,31,46,336,168,0,133,34,106,446,0,8,0,59,269,94,0,0,0,17,0,125,202,28
550,2019-08-10 18:20:00,23,9,32,39,386,173,0,38,34,140,422,0,9,0,69,269,133,0,0,11,13,2,115,261,30
551,2019-08-10 18:22:00,32,19,36,40,365,188,0,45,32,140,458,0,10,0,73,296,173,0,0,0,10,0,128,211,33
552,2019-08-10 18:24:00,23,26,37,36,322,181,0,64,32,155,418,0,9,0,96,326,79,0,0,5,13,0,111,256,28
553,2019-08-10 18:26:00,27,2,13,37,329,174,0,41,35,69,461,0,8,0,90,309,96,0,0,2,10,0,148,218,49
554,2019-08-10 18:28:00,19,3,20,43,379,162,0,41,28,138,514,0,9,0,175,310,98,0,0,1,10,0,117,209,46
555,2019-08-10 18:30:00,13,13,25,41,401,173,0,47,31,154,496,0,9,0,124,274,94,0,0,0,8,0,102,249,58
556,2019-08-10 18:32:00,77,8,24,27,347,158,0,26,31,169,443,0,10,0,83,233,74,0,0,0,9,0,92,215,39
557,2019-08-10 18:34:00,37,42,18,25,393,143,0,23,33,120,462,0,8,13,80,255,109,0,0,0,25,0,98,201,41
558,2019-08-10 18:36:00,70,33,27,54,356,146,0,29,34,144,468,0,8,0,66,279,109,0,0,0,19,0,82,224,16
559,2019-08-10 18:38:00,79,28,45,37,343,154,0,18,35,137,445,0,7,0,80,253,130,0,0,0,20,0,125,224,19
560,2019-08-10 18:40:00,22,6,17,79,399,144,0,24,31,158,451,0,12,0,73,268,143,0,0,0,10,3,87,203,21
561,2019-08-10 18:42:00,29,8,18,33,389,151,0,34,31,146,417,0,13,0,65,219,167,0,0,0,17,1,89,218,34
562,2019-08-10 18:44:00,38,3,38,28,379,161,0,23,30,132,408,0,9,0,64,242,93,0,0,19,11,2,101,210,27
563,2019-08-10 18:46:00,45,10,19,25,369,206,0,45,30,106,379,0,9,0,59,285,145,0,0,64,12,0,129,226,27
564,2019-08-10 18:48:00,29,1,19,35,326,197,0,38,30,119,413,0,10,0,63,289,84,0,0,36,10,2,109,249,52
565,2019-08-10 18:50:00,31,19,55,35,328,163,0,34,30,135,417,0,17,0,63,238,121,0,0,5,14,0,89,185,32
566,2019-08-10 18:52:00,50,11,35,53,334,152,0,37,22,118,560,0,9,0,59,240,163,0,0,15,51,0,86,185,31
567,2019-08-10 18:54:00,130,23,69,44,359,146,0,31,34,42,477,0,8,0,68,242,113,0,0,7,13,1,63,192,67
568,2019-08-10 18:56:00,28,2,21,37,360,141,0,58,36,163,462,0,7,0,76,250,104,0,0,1,11,0,87,244,60
569,2019-08-10 18:58:00,12,1,33,49,354,133,0,50,34,132,426,0,9,0,110,237,90,0,0,0,9,0,86,231,42
570,2019-08-10 19:00:00,23,12,19,56,356,132,0,69,34,111,514,0,8,0,118,260,160,0,0,6,11,0,65,222,39
571,2019-08-10 19:02:00,43,4,22,43,360,131,0,75,32,65,429,0,9,0,71,252,104,0,0,11,9,0,72,166,12
572,2019-08-10 19:04:00,7,7,17,41,384,125,0,37,32,108,440,0,8,0,76,219,98,0,0,10,11,0,63,185,11
573,2019-08-10 19:06:00,6,3,17,65,424,115,0,43,37,125,429,0,7,0,71,205,104,0,0,3,8,0,51,176,12
574,2019-08-10 19:08:00,12,15,22,50,407,89,0,63,32,118,511,0,9,0,64,227,141,0,0,0,10,0,64,193,11
575,2019-08-10 19:10:00,12,10,16,36,395,108,0,29,31,130,519,0,11,0,62,218,167,0,0,48,11,0,57,129,15
576,2019-08-10 19:12:00,16,12,16,59,387,120,0,27,37,76,436,0,7,0,69,229,116,0,0,0,11,0,67,124,16
577,2019-08-10 19:14:00,4,29,19,37,446,115,0,33,32,90,396,0,8,0,66,256,178,0,0,0,9,0,61,142,54
578,2019-08-10 19:16:00,9,36,22,58,388,121,0,37,32,44,446,0,8,0,75,209,143,0,0,1,10,3,82,157,47
579,2019-08-10 19:18:00,12,15,19,69,373,96,0,39,33,108,516,0,7,4,61,194,186,0,0,0,15,1,96,158,17
580,2019-08-10 19:20:00,10,17,18,54,356,114,0,52,29,82,495,0,9,0,61,245,149,0,0,0,10,0,81,118,11
581,2019-08-10 19:22:00,34,52,17,63,362,141,0,30,30,43,499,0,8,0,55,226,157,0,0,22,11,5,72,108,34
582,2019-08-10 19:24:00,13,26,17,53,320,113,0,25,32,74,433,0,8,0,56,251,165,0,0,0,11,0,83,133,15
583,2019-08-10 19:26:00,28,22,22,35,350,128,0,32,29,86,392,0,10,9,57,228,109,0,0,0,10,8,58,159,19
584,2019-08-10 19:28:00,21,33,20,31,318,104,0,28,34,97,411,0,7,8,48,201,80,0,0,8,10,0,78,125,30
585,2019-08-10 19:30:00,10,23,16,31,325,118,0,30,33,72,377,0,7,9,51,162,96,0,0,0,20,0,93,110,25
586,2019-08-10 19:32:00,8,35,17,33,364,87,0,28,31,77,404,0,8,9,49,145,125,0,0,0,10,0,67,129,26
587,2019-08-10 19:34:00,8,22,21,26,405,112,0,29,32,69,382,0,9,11,53,182,78,0,0,0,11,0,75,133,44
588,2019-08-10 19:36:00,9,25,11,29,393,99,0,33,31,91,444,0,5,8,54,199,97,0,0,0,10,2,73,147,88
589,2019-08-10 19:38:00,6,25,14,31,427,121,0,55,29,50,387,0,9,1,61,132,116,0,0,0,10,0,89,130,85
590,2019-08-10 19:40:00,9,21,12,27,390,141,0,29,35,42,358,0,4,7,53,127,121,0,0,0,10,0,89,171,61
591,2019-08-10 19:42:00,14,22,12,29,424,108,0,32,34,90,374,0,16,8,51,110,104,0,0,0,13,0,71,137,63
592,2019-08-10 19:44:00,15,27,10,30,410,105,0,79,32,76,380,0,19,9,59,136,128,0,0,0,12,0,70,134,66
593,2019-08-10 19:46:00,14,8,21,31,368,99,0,40,32,46,320,0,16,1,67,96,120,0,0,15,12,0,77,130,69
594,2019-08-10 19:48:00,8,39,15,35,390,84,0,31,30,69,330,0,9,0,60,97,169,0,0,0,11,0,81,160,25
595,2019-08-10 19:50:00,15,12,11,47,434,93,0,26,31,46,409,0,9,0,66,78,138,0,0,0,15,0,63,162,42
596,2019-08-10 19:52:00,9,24,16,50,444,84,0,33,32,93,419,0,10,0,67,126,140,0,0,0,9,0,73,135,57
597,2019-08-10 19:54:00,17,17,17,48,414,80,0,43,32,44,398,0,8,0,76,150,100,0,0,0,18,0,80,124,45
598,2019-08-10 19:56:00,7,11,18,44,484,81,0,35,31,138,337,0,11,0,54,157,99,0,0,0,11,0,75,150,21
599,2019-08-10 19:58:00,7,18,9,54,492,94,0,31,33,58,326,0,8,0,54,159,135,0,0,0,10,0,70,163,51
600,2019-08-10 20:00:00,9,10,14,36,464,72,0,37,32,73,369,0,6,0,54,84,107,0,0,0,11,0,72,160,45
601,2019-08-10 20:02:00,6,14,12,46,458,65,0,37,33,59,327,0,9,0,55,104,145,0,0,7,11,0,63,159,11
602,2019-08-10 20:04:00,8,12,15,37,479,83,0,47,31,73,351,0,7,0,60,90,97,0,0,0,11,0,61,187,11
603,2019-08-10 20:06:00,20,17,8,39,466,82,0,47,32,92,400,0,10,12,54,95,93,0,0,0,10,0,59,128,15
604,2019-08-10 20:08:00,9,13,11,40,493,89,0,63,35,66,392,0,9,49,54,92,85,0,0,9,10,0,74,131,22
605,2019-08-10 20:10:00,8,30,23,54,487,87,0,43,35,66,400,0,6,44,59,90,90,0,0,1,10,0,79,135,11
606,2019-08-10 20:12:00,6,12,20,37,473,114,0,37,28,56,376,0,12,0,53,91,135,0,0,0,10,0,70,136,29
607,2019-08-10 20:14:00,10,11,19,50,430,126,0,39,28,60,356,0,12,0,57,117,158,0,0,0,10,0,79,96,22
608,2019-08-10 20:16:00,5,14,22,50,445,110,0,47,25,80,518,0,14,2,58,67,94,0,0,0,10,0,72,73,21
609,2019-08-10 20:18:00,9,32,16,50,457,104,0,42,23,82,417,0,14,0,88,102,132,0,0,0,11,3,87,112,27
610,2019-08-10 20:20:00,7,31,21,39,473,129,0,37,27,63,420,0,15,0,72,99,91,0,0,8,10,0,60,134,31
611,2019-08-10 20:22:00,6,35,21,40,487,111,0,50,26,54,361,0,13,0,64,93,114,0,0,0,11,0,88,142,38
612,2019-08-10 20:24:00,9,18,18,41,486,75,0,42,29,68,355,0,14,0,70,89,121,0,0,0,11,0,68,112,35
613,2019-08-10 20:26:00,5,24,22,42,495,108,0,42,23,53,362,0,14,0,68,94,127,0,0,0,13,0,75,104,25
614,2019-08-10 20:28:00,18,25,18,40,516,99,0,31,28,65,322,0,12,0,60,77,129,0,0,0,9,0,51,104,74
615,2019-08-10 20:30:00,16,23,21,38,503,107,0,37,23,50,320,0,15,0,52,57,95,0,0,0,11,0,78,95,66
616,2019-08-10 20:32:00,9,28,23,42,499,85,0,39,22,55,319,0,15,1,51,110,165,0,0,0,11,2,55,102,41
617,2019-08-10 20:34:00,7,32,19,38,473,94,0,39,26,55,291,0,13,0,54,113,143,0,0,0,10,0,66,88,32
618,2019-08-10 20:36:00,5,47,25,48,435,69,0,33,24,97,315,0,15,0,50,116,108,0,0,0,11,0,57,87,63
619,2019-08-10 20:38:00,10,18,20,54,496,96,0,33,20,92,371,0,16,0,53,104,102,0,0,0,9,16,60,87,14
620,2019-08-10 20:40:00,6,25,23,58,547,98,0,36,23,116,333,0,15,0,57,112,144,0,0,2,11,0,68,86,19
621,2019-08-10 20:42:00,10,37,18,36,550,81,0,47,26,61,367,0,14,0,58,93,109,0,0,1,9,0,68,113,11
622,2019-08-10 20:44:00,8,17,19,35,547,88,0,29,26,93,386,0,14,0,61,91,77,0,0,0,10,6,77,99,11
623,2019-08-10 20:46:00,7,21,18,35,549,124,0,36,24,60,375,0,16,0,51,90,87,0,0,16,10,0,66,102,11
624,2019-08-10 20:48:00,10,32,18,51,571,114,0,21,29,53,358,0,15,0,53,120,95,0,0,20,11,0,62,132,11
625,2019-08-10 20:50:00,8,21,21,36,593,82,0,26,27,49,408,0,14,0,62,78,139,0,0,0,10,0,95,115,11
626,2019-08-10 20:52:00,10,22,22,41,625,100,0,23,27,92,375,0,16,0,42,126,118,0,0,1,11,0,58,124,11
627,2019-08-10 20:54:00,8,27,22,35,591,89,0,27,22,68,419,0,16,0,41,87,116,0,0,0,11,0,70,88,11
628,2019-08-10 20:56:00,6,35,21,43,638,127,0,15,25,94,434,0,16,0,45,99,187,0,0,0,10,0,98,145,11
629,2019-08-10 20:58:00,5,18,19,47,635,143,0,11,25,54,383,0,17,0,49,102,109,0,0,0,11,0,83,111,22
